Contenido,Título del video,Tiempo de publicación del video,Duración,Vistas,Tiempo de reproducción (horas),Suscriptores,Impresiones,Tasa de clics de las impresiones (%)
po2irNNMmhg,El estilo lo pone la #TiendaEan 🛒,"Feb 7, 2026",19,67,0.3083,0,967,2.48
Cphuc6BC5Nw,La máquina que recompensa por reciclar botellas plásticas,"Jun 7, 2019",97,65,0.7625,0,34,8.82
8lM9Srf03pc,📍 ¿Cómo cuidar nuestros ecosistemas? 🌍,"Oct 8, 2021",123,63,1.3152,0,203,10.34
c9HKWqe5o8g,Lleva tu ingeniería al siguiente nivel con un MBA en liderazgo e innovación en la Universidad Ean,"Feb 19, 2026",55,59,0.4713,0,237,4.64
M1CGs4Arlis,Bienvenidas Eanistas 2026-1 | Revive la experiencia Ean e inscríbete en el Ciclo II,"Feb 9, 2026",153,58,1.3634,-1,990,3.13
hCGCX2kaSx0,Conoce nuestro renovado MBA en sus dos modalidades,"Dec 18, 2023",52,57,0.7018,0,38,10.53
V06EARM0Blg,Brigitte Baptiste en Dia a Día de Caracol TV,"Dec 6, 2024",1133,57,3.3748,0,543,5.16
WvBpTeaFP7M,De la #UniversidadEAN a #Turquía ✈️,"Feb 11, 2026",125,57,0.4841,0,410,2.2
qiXAvujGTRA,¡Conoce nuestro nuevo modelo de educación virtual!,,65,50,0.5447,0,0,
QbHVSDOvQS0,"Torna, el emprendimiento que transforma los residuos contaminantes en productos de aseo","Dec 29, 2023",166,50,1.1308,0,19,0
Vfb0BVVuJSM,¿Conoces las diferencias entre el modelo PAT y la metodología virtual?,"Apr 20, 2020",112,48,0.7882,0,26,3.85
pCGWe94LDWw,Conoce Plan E+ y lleva tu profesión a su próxima parada,"May 31, 2024",138,47,1.1435,0,21,0
we4ijtCDrOs,14 estudiantes de coreanos aprendieron español recorriendo Bogotá y viviendo el idioma en la Ean,"Jan 29, 2026",103,41,0.3041,0,393,1.53
KgGIzpyBoOA,Las islas no solo son destino: son talento y futuro con la #Ean 💚,"Feb 10, 2026",52,40,0.2532,0,352,1.42
Q8lRcHP-dVQ,Educación flexible para servidores públicos con la Universidad Ean,"Feb 27, 2026",92,40,0.2713,0,257,2.33
 -V0eZoRl3KQ,"Así se siente estar aquí en #EanOrinoquia, Puerto Carreño 💚","Feb 19, 2026",368,40,1.5774,0,945,3.39
uUULhs1x-KY,"Tu aventura en la U comienza con FUN MATHS , Aprende, juega y conquista las matemáticas.",,127,36,0.5436,1,2,0
Q8qlPL_R1-A,¿Aún no sabes qué es Cradle to Cradle®?,"Nov 2, 2017",81,34,0.5441,0,63,9.52
CKgxE8a0uxA,¡Nuestros estudiantes eanistas + SIU!,,93,34,0.5412,0,0,
sXxPhn9cV5U,Función Pública - Inscripción página web,,50,33,0.4696,0,0,
8bHA3cSMJxM,"Competitividad en Colombia: retos, productividad y oportunidades | Daniel Gómez Gaviria","Jan 16, 2026",3045,33,8.3267,1,322,2.48
Lf1I5PHKkbQ,Universidad Ean será anfitriona de la 14 IPMA Research Conference 2026.,"Oct 23, 2025",100,33,0.4125,0,178,3.37
8imHw23ojhY,Conoce el Sistema Interno de Aseguramiento de la Calidad de la Ean,,289,33,1.2177,0,0,
Hk1lESFzKbA,¿Qué significa la intervención a una EPS?,"Apr 4, 2024",998,32,2.9401,0,51,19.61
W0TrEykc3DI,Beneficios de la Alimentación Saludable,"Jul 18, 2014",135,32,0.19,0,111,5.41
Lh4fOu7ijN0,"NEU Energy, el primer comercializador de energía digital en Colombia","Aug 24, 2023",148,32,1.2821,0,14,0
aynGFTAs2RQ,¡Despedimos el 2025! Gracias a toda nuestra comunidad #Eanista 💚,"Dec 4, 2025",67,29,0.2949,1,152,7.24
bSXhEFp0xzc,Conoce nuestra nueva carrera en Administración en Salud,"Jan 15, 2024",54,29,0.4013,0,14,0
owUJQhEn7Pk,Especialización Fintech en la Universidad Ean,"Apr 2, 2024",59,28,0.3114,0,147,1.36
inSaViuBcj0,"Moviid, una empresa que promueve la independencia de las personas con discapacidad","Dec 1, 2023",145,27,0.7518,0,10,0
AINnmcC8P14,¿Cómo reaccionar ante un robo? Análisis para Citytv,"Oct 2, 2023",349,26,0.5363,0,42,0
VdqmFdMBzzs,Conoce nuestra nueva Especialización en Psicología Educativa,"Dec 18, 2023",52,25,0.2259,0,18,11.11
R-WCaU9ytTg,MBA virtual #1 de Colombia,"Apr 2, 2024",32,25,0.1544,0,167,2.4
Rdvv3XGg9Hk,"""O diseñamos un nuevo planeta o nos extinguimos"": Brigitte Baptiste","Mar 18, 2019",3214,24,4.1916,0,248,2.82
 -X0i06xNUmc,Somos 5 Estrellas a nivel mundial 🌍🌟#QSStars #Ean,"Jan 20, 2026",46,24,0.0885,0,114,2.63
FnxNCvASXco,"Una historia real de #UEAN: crecer, volver y construir conocimiento. + #QSStars 🌟💚","Jan 24, 2026",98,24,0.1423,0,198,3.54
U8eupRCfOFw,Aprende cómo invertir con el Diplomado Trading e Inversiones en la Universidad Ean,"Nov 21, 2022",62,24,0.348,0,38,5.26
IIfKIrvkVcg,¿Cómo ser la única carrera de Mercadeo preparada para el sector real?,"Apr 7, 2025",53,24,0.2887,0,36,0
DvkyCTgzifY,Onbase: Certificados relámpago 🌩️,,103,24,0.293,0,0,
kQ6dufWdCiA,Aprende cómo invertir con el Diplomado Trading e Inversiones de la Universidad Ean,"Nov 21, 2022",52,23,0.283,0,37,2.7
cG35F8OwjOw,Maestría en Mercadeo Digital,"Apr 2, 2024",50,23,0.1821,0,324,0.62
Dl2BBtcH71U,Ean Legacy - Empodérate,"Jan 23, 2021",45,23,0.2178,0,51,9.8
r5o7VCA1u5c,¡Conoce nuestra Política de Sostenibilidad y Emprendimiento Sostenible!,"Aug 13, 2020",170,23,0.6187,0,18,5.56
DCkGPbAOpwA,Conferencia de Emprendimiento con Mario Hernández,"Mar 1, 2013",3700,23,2.6169,0,426,2.82
VxQL4wiXkfY,NeuroLab Ean,"Apr 2, 2024",51,22,0.2015,0,156,0.64
OYK-cZbLmt4,Escuela de padres Ean - capítulo 1 | Mitos y realidades sobre la influencia de las redes en la niñez,"Dec 5, 2025",4350,22,1.2886,0,166,6.63
gY1jKuSFUzg,Así transforma la Universidad Ean su campus con movilidad eléctrica,"Aug 4, 2025",144,21,0.4429,0,114,5.26
Nuidq535iCI,Universidad EAN,"Oct 29, 2015",66,20,0.2008,0,132,10.61
zMH_QLuszgc,"Conoce nuestra Maestría en Mercadeo Digital, ahora de 3 semestres","Dec 18, 2023",23,19,0.1032,0,18,11.11
ltoA4Wt7tQk,El mercado cambió: actualízate con #MicrocredencialesIA y #UniversidadEAN,"Jan 27, 2026",51,19,0.0846,0,238,1.68
YSwfeMUX9pw,Paso a paso para realizar la inscripción a un programa de posgrado en la Ean,"Apr 23, 2024",163,18,0.3437,0,22,0
elILiAakjVg,Beneficios de utilizar paneles solares,"Mar 11, 2024",175,18,0.513,0,12,0
h8EvSbM0PsU,"Foro: El Río Bogotá y la escasez de agua, ¿dos caras del mismo problema?","May 15, 2024",14630,18,0.8742,0,144,4.86
GKzWWV6XESM,¿Cómo configurar audio en Second Life?,"Jul 13, 2016",193,18,0.3556,0,40,12.5
goM27E3ixDE,¡Los #GradosEan2025 ya están acá!,"Nov 24, 2025",31,17,0.0755,0,93,6.45
K1gorThoKcQ,Himno oficial de la Universidad Ean,"May 3, 2023",121,17,0.2722,0,49,18.37
bulUyKwIlp4,Plan Premium EanX,"Jun 12, 2024",80,17,0.31,0,250,2
vbImyaJUhoc,¿Casas hechas de desechos? ¡Una realidad!,"Nov 22, 2017",110,17,0.7279,0,57,1.75
 -S_KuPpfjc8,#Podcast de Administración: aspectos que marcarán la nueva era empresarial,"Jul 27, 2025",1355,17,1.59,0,82,0
aKLZVN-5Kp8,EANista: realiza tu proceso de matrícula ahora desde SAP,"Nov 14, 2017",566,16,0.4775,0,56,10.71
sxJdIxfYQHw,Conviértete en experto en Machine Learning y transforma datos en decisiones,"Jan 3, 2026",52,16,0.1368,0,84,4.76
whVk845VqmI,Conoce todo lo que te ofrece la Maestría en Ciencia de Datos de la Ean 💚,"Nov 18, 2025",43,16,0.0567,0,106,2.83
40cQZ-_3TE4,Cómo Rusia y Colombia dialogan hoy en tecnología y cooperación económica,"Jan 19, 2026",1559,16,2.6303,0,349,1.15
DkTC2T7ft_8,Psicopedagogía y psicosocial,,71,15,0.1277,0,0,
ET7I9W1MDSY,Paso a paso de los requisitos de admisión en la Universidad Ean,"Apr 11, 2024",76,15,0.1586,0,39,2.56
uWXtigU4nKo,La tecnología limpia que busca usar el poder del emprendimiento,"Jul 21, 2023",188,14,0.5027,0,12,0
cnMTsH_y940,Firmamos una alianza con Open AI para transformar el aprendizaje en Colombia.,"Aug 26, 2025",56,14,0.151,0,79,5.06
LRJShEI8CW8,¿En qué caneca va eso? ABC de la separación de residuos,"Dec 19, 2023",246,14,0.2541,0,15,0
Gnv5Ntyux6Q,Razones para estudiar la Maestría en Ciencia de Datos en la #UniversidadEan,"Nov 18, 2025",44,14,0.1038,1,138,6.52
BhFoTpsfCN0,5 tips para escoger tu posgrado,"Nov 22, 2022",138,14,0.391,0,142,9.15
u0rjHgyJ7ww,En pocos días abriremos contigo un regalo que preparamos con orgullo. El 13 de enero lo conocerás. 📅,"Jan 2, 2026",20,14,0.0466,0,86,1.16
IiGxPbxwnxU,No es casualidad. Algo grande viene en la Ean,"Jan 6, 2026",29,13,0.0395,0,180,1.67
S9GKmpIvKeI,Brigitte Baptiste y sus retos en la Universidad Ean / Guía Académica,"Oct 29, 2019",721,13,0.6489,0,159,6.29
MBtoPvgNsfM,Estudia Ingeniería en Ciencia de Datos en la Universidad del Emprendimiento Sostenible. 🌎📈,"Mar 5, 2024",61,13,0.0982,0,64,6.25
yWrSCY4SfQw,"Domina idiomas, conecta culturas y crea impacto global con nuestro programa en Lenguas Modernas","Dec 27, 2025",38,13,0.0351,0,170,2.94
A-LeiNxckxg,"Meet Sophie Morley, the new Fulbright assistant at Universidad Ean",,60,12,0.1355,0,0,
aWIdLnmTZ5M,PRODEM 2023,"May 3, 2023",179,12,0.1045,0,122,2.46
AIl8a7_rDX4,"¡Brigitte Baptiste te da la bienvenida al edificio Ean Legacy, nuestra nueva sede!","Jan 18, 2021",173,12,0.2866,0,72,15.28
jkqiXoEi--4,Conoce nuestra nueva Maestría en Comercio Electrónico,"Dec 18, 2023",38,12,0.1068,0,24,4.17
nnCxitY2Rww,#PodcastEan | Del aula a la empresa: Experiencias cruzadas de dos practicantes,"Oct 31, 2025",1826,12,1.9984,0,188,3.19
K11lFJK-r-w,"Universidad Ean, referente de educación virtual en Colombia","Jun 19, 2024",218,11,0.2401,0,196,4.59
_YQ4s214Kls,Conferencia: Identificación del riesgo en consumo de sustancias psicoactivas e intervención inicial,"Nov 18, 2015",4274,11,1.6222,0,132,6.06
woLftFF1cnU,"Transforma datos en decisiones. Con la #MaestríaEnCienciaDeDatos desarrollas #mlops , #iagenerativa","Dec 23, 2025",43,11,0.0284,0,41,2.44
Zlve1kZYsrs,Beneficios tributarios para Pymes,"Oct 4, 2023",313,11,0.5963,0,55,9.09
SPo8oO9eNRE,Conoce cómo la Universidad Ean se preparó con el Entorno Híbrido,"Jul 26, 2021",38,11,0.08,0,50,4
26NYN9DTkW0,#PEI en 60s: la brújula de la #universidadean,,101,11,0.1077,0,0,
nxnA7KyXN9w,Grados Ean 2025: así celebramos tres días que inspiran al futuro,"Dec 7, 2025",129,11,0.2449,0,232,2.59
 -f7W27iVkBA,Tu MBA empieza aquí. Descubre lo que la Universidad Ean tiene para ti.💚,"Feb 19, 2026",102,11,0.2141,0,221,3.17
vq9dvC9-SpM,Ean Legacy,"Jan 7, 2021",34,11,0.0659,0,19,10.53
qmgf2jAlxyY,"¿Cómo encontrar Ebooks de MacGraw Hill, Cengage y Pearson?","Aug 14, 2019",279,11,0.2067,0,0,
FMdn9O3xGM4,Brigitte Baptiste en Noticias Caracol: desafíos y retos clave de la COP16,"Oct 22, 2024",198,11,0.2042,0,47,4.26
p7gg4Hq1IrQ,Maestría en Mercadeo Digital,"Apr 2, 2024",67,11,0.1702,0,22,0
IqNV_wwjUL0,Estrategias de ventas de útiles escolares en tiendas de barrio,"Feb 6, 2024",724,11,0.3293,0,21,0
UVc0p107oE4,¡Impulsa tus habilidades y llega más lejos! Somos Educación Continua de la U Ean,"Mar 21, 2024",64,10,0.2056,0,25,0
O9XDmyrtj-Q,📍Diferenciales del edificio Ean Legacy,"Apr 14, 2021",192,10,0.2922,0,56,8.93
FuL8Uoq2D5M,Charla de Liderazgo: Human Management - Paula Amado,"Jul 8, 2025",2113,10,1.3847,0,88,2.27
TImEz0Au6Ak,"Ingeniería Salvaje: el podcast donde la ingeniería, el emprendimiento y las ideas se encuentran","Jun 10, 2025",1702,10,1.9403,0,64,1.56
W73Yd1Zpc48,La nueva apuesta de la Universidad Ean: Escuela de Arte y Diseño Sostenible,"Mar 18, 2024",142,10,0.3181,0,22,9.09
9CQ4WxPo0yw,Comercial #Empodérate de la Universidad Ean,"Oct 21, 2018",64,10,0.0999,0,68,5.88
mr5xK3AhEKg,"Ean Legacy, más que un referente de construcción sostenible","Apr 1, 2019",93,10,0.1202,0,42,2.38
dl4PACOG-4Q,Maestría en Comercio Electrónico vs Maestría en Mercadeo Digital,"Apr 2, 2024",67,10,0.1854,0,96,0
E3qfnns1uq8,Programa de Intercambio Académico Internacional de Largo Plazo para estudiantes extranjeros.,"Oct 27, 2015",110,10,0.129,0,31,9.68
JKmuVkYrymc,"La ingeniería creativa, innovadora y emprendedora transforma todo. Descúbrelo en nuestro podcast.","Jun 18, 2025",26,10,0.0527,0,104,0.96
01fLZ_i63O4,Universidad Ean  Construyendo futuro con propósito,,901,10,0.5488,0,0,
2OI-GyPDAuY,Estudiar en #EanVirtual sí te prepara para el mundo real 🌎,"Nov 5, 2025",63,9,0.0778,0,79,5.06
KIwB-QV1mn0,¡Así de fácil funciona la máquina de autopréstamo de la Biblioteca!,"May 25, 2023",80,9,0.1575,0,25,12
bmn8eZNh-3w,Programa de Intercambio Académico Internacional de Corta Duración - Misión Académica,"Oct 27, 2015",214,9,0.0864,0,7,0
AF682yi3SC0,Universidad Ean ofrece alternativas para hacerle frente a la baja de matrículas en universidades,"Jun 26, 2023",522,9,0.2715,0,89,5.62
noM2C0ItWrI,Egresada de Ingeniería de producción nos cuenta su experiencia,"Sep 23, 2016",190,9,0.2431,0,103,7.77
Ac0FeqhyjfA,Panorama de la educación virtual en Colombia,"Jun 17, 2024",136,9,0.1678,0,43,0
Gga8bsLk7I0,La idea que impacta a productores rurales a través de modelos de conocimiento,"Nov 8, 2023",173,9,0.1873,0,10,0
yhYV0OCoGmo,Conoce las novedades del modelo Ean Virtual 2.0,,177,9,0.398,0,1,0
T5WOv6ow9H4,¡Te presentamos Ean Sostenibilidad!,"Apr 17, 2024",220,9,0.2686,0,36,0
W_hig9OI_LM,¿Ya conoces a tu mejor aliado en tu aventura universitaria?,,114,9,0.1966,0,0,
3eJ6amg_z6Q,El emprendedor que recorre el mundo llevando luz a comunidades vulnerables / Semana,"Nov 15, 2017",121,9,0.2833,1,9,0
XaZJ41o56Cg,"Edificio EAN Legacy, un proyecto único en Latinoamérica","Sep 19, 2017",121,9,0.1519,0,79,8.86
4djapgchlpA,Fernando Anzures visitará la Universidad Ean,"Feb 25, 2019",44,9,0.0228,1,96,1.04
Gr2bChGso_M,Becas del 50% OFF para estudiar Ingeniería en 2026 en la #Ean,"Nov 24, 2025",48,9,0.0431,0,77,1.3
DUin1amf6PY,¡Tengamos buenas prácticas digitales en casa!,"Aug 12, 2020",86,9,0.1215,0,66,10.61
4zXF1XIm0R0,¡Aprende cómo cuidar la capa de ozono!,"Sep 24, 2020",103,9,0.0874,0,17,5.88
tlfQ8FwM9Lw,¿Por qué la fachada del Ean Legacy es única en el mundo?,"Oct 29, 2020",91,8,0.0969,0,27,14.81
3eemB_wd1bU,"Estudia para transformar realidades, no solo para traducirlas","Jul 2, 2025",1705,8,1.6964,0,72,1.39
VlpgnaZ5LKo,"Con Ean virtual, encuentra ese espacio de equilibrio entre tu vida y #EstudiarParaCrear.","Jul 23, 2025",45,8,0.0908,0,92,3.26
Q4VFP9fDa9I,"No es viajar, es jugar en ligas globales, con la U Ean 👊","Dec 16, 2025",57,8,0.0564,0,42,4.76
wpiWwAoa2zQ,Ean Legacy,"Jan 6, 2021",31,8,0.0403,0,54,5.56
ZiS5rscNHA0,Así puedes identificar a los VENDEHÚMOS FINANCIEROS | 🎧 Podcast U. Ean,"Sep 8, 2025",3354,8,2.83,0,340,1.18
28l2B7ZdhHo,Paso a paso para realizar la inscripción a un programa de pregrado en la Ean,"Apr 11, 2024",163,8,0.1752,0,38,7.89
hat7gWOde-8,"Conferencia:  Educación Virtual, clave para el desarrollo integral","Sep 16, 2015",2237,8,1.8907,0,5,0
jiVRIckCOus,"La nueva ingeniería es creativa, consciente y con impacto real. Conoce más en nuestro podcast.","Jun 17, 2025",23,8,0.0458,0,53,0
AdiboM51A3k,Nuestro #EanLegacy y sede El Nogal en 360°,"Mar 9, 2020",31,8,0.0389,0,23,13.04
zZ07Ku9xEi8,¡Inicia tu carrera en 2025 con la Universidad Ean!,"Dec 10, 2024",189,8,0.2382,0,134,5.22
2Exlyo1UTa4,Experiencia en nuestro Laboratorio de Realidad Virtual,"Apr 8, 2022",165,8,0.0703,0,126,4.76
6JAr_q-t9UE,"¿Pensando en un MBA en el exterior? Crece profesionalmente sin ir tan lejos, en la Universidad Ean.","Feb 19, 2026",90,8,0.1681,0,166,1.2
plaEdtbZR9g,6 opciones que te ofrece la Universidad Ean para realizar el trabajo de grado en tu Maestría,"Feb 26, 2024",108,8,0.2281,0,17,0
55g96p6B4l8,¡Brigitte Baptiste celebra un año como rectora de la Universidad Ean!,"Sep 11, 2020",95,8,0.0648,0,36,11.11
cWo5CFhNCAU,Lidera y emprende con el programa en Administración de Empresas,"Dec 30, 2025",46,8,0.0449,0,54,1.85
OtoPKEtP-Tc,1.1 Conoce al doctor Fred Luskin y por qué empezó a estudiar el perdón | #EanX,,679,7,0.5214,0,4,0
DB4wQ_a3xQM,Experiencia internacional en el norte de Europa,"Jul 28, 2017",214,7,0.109,0,7,0
IDRBtbn9bO4,"Competencia, crisis e innovación: la fórmula de Cinépolis | Visión Global Podcast","Sep 13, 2025",883,7,0.3508,0,62,1.61
F-WukAMBFWM,Domina la IA y toma el control de tu futuro,"Jun 25, 2024",124,7,0.2011,0,22,4.55
XGiHQiFJHOU,"✨ Primer día de la #SemanaE: inspiración, conexión y bienestar ✨","Oct 9, 2025",48,7,0.0366,0,40,7.5
zgijcTLck44,Bernardo Kliksberg en la Universidad EAN - Ética para empresarios II,"Oct 13, 2016",376,7,0.136,0,22,13.64
3NFBjV1GZbo,¡Únete a #EanFilantropía y conviértete en agente de cambio!,"Jul 8, 2021",156,7,0.1307,0,10,0
MDFpchYk9Sw,¿Cómo encontrar nuestros Ebooks 7-24?⎪Universidad EAN,"Sep 17, 2018",164,7,0.0324,0,15,13.33
r2IfMZyN6c4,¡Así serán los nuevos espacios del Ean Legacy!,"Dec 17, 2019",61,7,0.0436,0,47,12.77
Bi2VmLnWlJ8,El emprendimiento que se convirtió en la Universidad Ean,"Nov 27, 2023",454,7,0.1661,0,39,5.13
zpSHw-rkl5s,Así celebramos los #GradosEan2025,"Nov 24, 2025",22,7,0.0206,0,70,1.43
B-gOldCSbhM,5 tips para hacer crowdfunding efectivo en Colombia / Emprendimiento,"Mar 21, 2018",132,7,0.1449,0,39,10.26
fXYrdXOW-i0,Beneficios y ventajas de la convalidación de títulos,"Aug 25, 2023",297,7,0.1363,0,30,3.33
xVqnaHVflI8,¿Cómo hacer búsquedas básicas en Ebook Central?,,421,7,0.0813,0,0,
SxoxDz6ii4c,Grados Eanistas 2025-1,"Jun 3, 2025",92,7,0.098,0,77,6.49
tlXZEFTAxJs,Invierte tu prima en tu futuro. Cursos y diplomados que impulsan tu perfil profesional con la Ean.,"Dec 22, 2025",30,7,0.0167,0,33,0
aOgqKJM_LV4,Universidad Ean presente en el Congreso de la Bogotaneidad 2025,"Oct 22, 2025",40,7,0.0306,0,110,0.91
RZdQRFZdG6A,Colombia es sabor y color: así nos ven los extranjeros,"Jan 25, 2019",199,7,0.2083,0,89,5.62
LyR95n203JU,Carrera en Lenguas Modernas | SNIES: 4948 - 90320 | Vigilada Mineducación,"Oct 21, 2019",15,7,0.0198,0,89,6.74
ximjWEDwJ5I,¿Los ingenieros tienen lo que se necesita para ser grandes emprendedores?,"Aug 16, 2018",121,7,0.1654,0,186,2.15
KKUagt5-H1I,¿Por qué estudiar una Ingeniería con la Universidad EAN?,"Aug 11, 2015",321,7,0.2959,0,75,8
7iwJ-nGIaBk,¡Conoce nuestra nueva aula virtual: Canvas!,"Jan 9, 2020",48,7,0.039,0,41,14.63
hBJVPHx0NkQ,Análisis internacional sobre los desafíos actuales de los sistemas de salud | Universidad Ean,"Jan 5, 2026",2445,7,2.4047,0,192,1.04
Coik77aidW8,Conoce a la Universidad EAN,"Apr 27, 2017",123,6,0.0838,0,178,2.81
7e3AGZOlml0,Lidera con propósito: el #MBA que transforma tu futuro 💪,"Nov 14, 2025",41,6,0.0298,0,44,4.55
8f55w38pBHg,¡Estudia en la U. Líder en Emprendimiento con Corpadein!,,63,6,0.0858,0,0,
pLkkM49JKow,Egresada describe por qué estudiar en la Universidad EAN,"Apr 23, 2015",252,6,0.0445,0,97,5.15
iBiYUFk9crk,Liderazgo de alto rendimiento: cómo la universidad impulsa el liderazgo del futuro,"Jul 7, 2025",1699,6,0.9925,0,56,1.79
tLZl9lu-q_8,Oportunidades de Internacionalización para estudiantes virtuales,"May 3, 2023",120,6,0.0903,0,89,6.74
HIzxdPRc58g,"Andrea Villamizar, una administradora que consolida el capital humano en Colombia y México","May 4, 2023",131,6,0.1565,0,13,0
h2elOiYM4D0,La Universidad Ean desarrolla un perro robot para ayudar a personas en condición de discapacidad,"Aug 17, 2023",367,6,0.0625,0,18,5.56
mVrsxntff-0,Retos en la administración en salud,"Dec 7, 2023",11855,6,0.0409,0,31,0
zy5PjMYcc7w,Conoce nuestra nueva Especialización en Gestión del Aprendizaje Digital,"Dec 18, 2023",37,6,0.0513,0,20,0
3ZVS5bTKh5s,Estudiantes construyen deshidratador solar,"Nov 23, 2022",139,5,0.0321,0,95,3.16
VnJ5FJe1bQg,¿Cómo realizar tu proceso de inscripción de unidades de estudio?,"May 30, 2019",78,5,0.0911,0,0,
wfzMXwVhtKQ,"Kolado Caffe, una nueva forma de consumir el café colombiano","Oct 25, 2022",156,5,0.1113,0,21,9.52
3dlaiENCluE,Artritis reumatoide en Colombia,"Sep 7, 2023",259,5,0.2588,0,29,3.45
edrmw7kPOew,4Prot: una experiencia con la realidad virtual,"Apr 26, 2022",345,5,0.1309,0,123,1.63
5hD7h0UksQg,Vive la Universidad Ean,"May 3, 2023",77,5,0.0306,0,20,0
