Contenido,Título del video,Tiempo de publicación del video,Duración,Vistas,Tiempo de reproducción (horas),Suscriptores,Impresiones,Tasa de clics de las impresiones (%)
R-WCaU9ytTg,MBA virtual #1 de Colombia,"Apr 2, 2024",32,37,0.2107,0,209,4.78
U8eupRCfOFw,Aprende cómo invertir con el Diplomado Trading e Inversiones en la Universidad Ean,"Nov 21, 2022",62,35,0.4796,0,36,13.89
kQ6dufWdCiA,Aprende cómo invertir con el Diplomado Trading e Inversiones de la Universidad Ean,"Nov 21, 2022",52,35,0.4215,0,44,6.82
yWrSCY4SfQw,"Domina idiomas, conecta culturas y crea impacto global con nuestro programa en Lenguas Modernas","Dec 27, 2025",38,35,0.1697,0,275,2.55
CKgxE8a0uxA,¡Nuestros estudiantes eanistas + SIU!,,93,34,0.5724,0,0,
bSXhEFp0xzc,Conoce nuestra nueva carrera en Administración en Salud,"Jan 15, 2024",54,32,0.2422,0,18,5.56
IIfKIrvkVcg,¿Cómo ser la única carrera de Mercadeo preparada para el sector real?,"Apr 7, 2025",53,31,0.3612,0,61,4.92
Q8qlPL_R1-A,¿Aún no sabes qué es Cradle to Cradle®?,"Nov 2, 2017",81,30,0.4673,0,42,9.52
28l2B7ZdhHo,Paso a paso para realizar la inscripción a un programa de pregrado en la Ean,"Apr 11, 2024",163,30,0.7251,0,87,10.34
DCkGPbAOpwA,Conferencia de Emprendimiento con Mario Hernández,"Mar 1, 2013",3700,30,8.5152,0,569,4.04
cG35F8OwjOw,Maestría en Mercadeo Digital,"Apr 2, 2024",50,30,0.2832,0,261,3.07
VdqmFdMBzzs,Conoce nuestra nueva Especialización en Psicología Educativa,"Dec 18, 2023",52,29,0.376,0,17,5.88
FsSyh9VIWOg,Doble titulación Ean – Marywood: sesión informativa para estudiantes y graduados,,2328,29,0.9967,0,0,
AINnmcC8P14,¿Cómo reaccionar ante un robo? Análisis para Citytv,"Oct 2, 2023",349,28,0.5512,0,40,2.5
nxnA7KyXN9w,Grados Ean 2025: así celebramos tres días que inspiran al futuro,"Dec 7, 2025",129,27,0.4772,0,619,2.58
 -S_KuPpfjc8,#Podcast de Administración: aspectos que marcarán la nueva era empresarial,"Jul 27, 2025",1355,27,1.7744,0,114,1.75
bulUyKwIlp4,Plan Premium EanX,"Jun 12, 2024",80,26,0.4628,0,189,3.7
zMH_QLuszgc,"Conoce nuestra Maestría en Mercadeo Digital, ahora de 3 semestres","Dec 18, 2023",23,26,0.1622,0,14,0
W0TrEykc3DI,Beneficios de la Alimentación Saludable,"Jul 18, 2014",135,25,0.3697,0,56,12.5
YSwfeMUX9pw,Paso a paso para realizar la inscripción a un programa de posgrado en la Ean,"Apr 23, 2024",163,23,0.5634,0,65,1.54
Nuidq535iCI,Universidad EAN,"Oct 29, 2015",66,23,0.2317,0,487,4.31
Q4E78oZov1M,Bernardo Kliksberg en la Universidad EAN - Ética para empresarios,"Oct 13, 2016",515,22,2.1556,0,40,15
Gnv5Ntyux6Q,Razones para estudiar la Maestría en Ciencia de Datos en la #UniversidadEan,"Nov 18, 2025",44,22,0.1732,1,205,6.34
VnJ5FJe1bQg,¿Cómo realizar tu proceso de inscripción de unidades de estudio?,"May 30, 2019",78,22,0.3233,0,0,
gY1jKuSFUzg,Así transforma la Universidad Ean su campus con movilidad eléctrica,"Aug 4, 2025",144,21,0.522,0,129,3.88
pWrk3tTZWMc,EANista de pregrado virtual y presencial: conoce cómo generar tu recibo de pago,"Dec 14, 2017",243,21,0.212,0,62,22.58
ii6PDk4aTMU,Nuestro Horario de Clases 2025-2,,147,20,0.2338,0,0,
OYK-cZbLmt4,Escuela de padres Ean - capítulo 1 | Mitos y realidades sobre la influencia de las redes en la niñez,"Dec 5, 2025",4350,20,3.6653,0,277,3.25
UVc0p107oE4,¡Impulsa tus habilidades y llega más lejos! Somos Educación Continua de la U Ean,"Mar 21, 2024",64,19,0.2396,0,33,9.09
vbImyaJUhoc,¿Casas hechas de desechos? ¡Una realidad!,"Nov 22, 2017",110,19,0.3786,0,66,3.03
owUJQhEn7Pk,Especialización Fintech en la Universidad Ean,"Apr 2, 2024",59,19,0.2265,0,122,2.46
Rdvv3XGg9Hk,"""O diseñamos un nuevo planeta o nos extinguimos"": Brigitte Baptiste","Mar 18, 2019",3214,19,0.9204,0,344,4.07
ET7I9W1MDSY,Paso a paso de los requisitos de admisión en la Universidad Ean,"Apr 11, 2024",76,18,0.1674,0,75,9.33
jkqiXoEi--4,Conoce nuestra nueva Maestría en Comercio Electrónico,"Dec 18, 2023",38,18,0.1745,0,22,0
Hk1lESFzKbA,¿Qué significa la intervención a una EPS?,"Apr 4, 2024",998,17,1.4041,0,57,14.04
bmn8eZNh-3w,Programa de Intercambio Académico Internacional de Corta Duración - Misión Académica,"Oct 27, 2015",214,17,0.3026,0,8,0
AdiboM51A3k,Nuestro #EanLegacy y sede El Nogal en 360°,"Mar 9, 2020",31,17,0.146,0,24,12.5
2OI-GyPDAuY,Estudiar en #EanVirtual sí te prepara para el mundo real 🌎,"Nov 5, 2025",63,16,0.1783,0,127,4.72
qmgf2jAlxyY,"¿Cómo encontrar Ebooks de MacGraw Hill, Cengage y Pearson?","Aug 14, 2019",279,16,0.376,0,0,
8imHw23ojhY,Conoce el Sistema Interno de Aseguramiento de la Calidad de la Ean,,289,16,0.2592,0,0,
zZ07Ku9xEi8,¡Inicia tu carrera en 2025 con la Universidad Ean!,"Dec 10, 2024",189,16,0.4109,0,118,5.93
mr5xK3AhEKg,"Ean Legacy, más que un referente de construcción sostenible","Apr 1, 2019",93,15,0.1936,0,22,0
nnCxitY2Rww,#PodcastEan | Del aula a la empresa: Experiencias cruzadas de dos practicantes,"Oct 31, 2025",1826,15,1.1602,0,198,2.02
noM2C0ItWrI,Egresada de Ingeniería de producción nos cuenta su experiencia,"Sep 23, 2016",190,15,0.4364,0,112,11.61
XYWZT3Vx3kI,Programa de Intercambio Académico Internacional de Corta Duración - Curso de Inmersión,"Oct 27, 2015",158,15,0.2591,0,9,0
vq9dvC9-SpM,Ean Legacy,"Jan 7, 2021",34,15,0.0911,0,14,7.14
VxQL4wiXkfY,NeuroLab Ean,"Apr 2, 2024",51,15,0.1867,0,141,0.71
GKzWWV6XESM,¿Cómo configurar audio en Second Life?,"Jul 13, 2016",193,15,0.4013,0,18,11.11
Lf1I5PHKkbQ,Universidad Ean será anfitriona de la 14 IPMA Research Conference 2026.,"Oct 23, 2025",100,15,0.154,0,216,3.24
7iwJ-nGIaBk,¡Conoce nuestra nueva aula virtual: Canvas!,"Jan 9, 2020",48,15,0.1164,0,49,16.33
KKUagt5-H1I,¿Por qué estudiar una Ingeniería con la Universidad EAN?,"Aug 11, 2015",321,15,0.5844,0,94,12.77
RZdQRFZdG6A,Colombia es sabor y color: así nos ven los extranjeros,"Jan 25, 2019",199,14,0.3238,0,151,6.62
ximjWEDwJ5I,¿Los ingenieros tienen lo que se necesita para ser grandes emprendedores?,"Aug 16, 2018",121,14,0.3588,0,232,4.31
LyR95n203JU,Carrera en Lenguas Modernas | SNIES: 4948 - 90320 | Vigilada Mineducación,"Oct 21, 2019",15,14,0.0517,0,98,11.22
pLkkM49JKow,Egresada describe por qué estudiar en la Universidad EAN,"Apr 23, 2015",252,14,0.3088,0,128,6.25
DB4wQ_a3xQM,Experiencia internacional en el norte de Europa,"Jul 28, 2017",214,13,0.1764,0,7,0
BhFoTpsfCN0,5 tips para escoger tu posgrado,"Nov 22, 2022",138,13,0.3418,0,157,5.1
K11lFJK-r-w,"Universidad Ean, referente de educación virtual en Colombia","Jun 19, 2024",218,13,0.3234,0,238,4.2
S9GKmpIvKeI,Brigitte Baptiste y sus retos en la Universidad Ean / Guía Académica,"Oct 29, 2019",721,13,0.8621,0,167,6.59
tSUpLhCtnek,¡El Ean Legacy es único!,"Jan 7, 2021",30,13,0.0779,0,51,1.96
p7gg4Hq1IrQ,Maestría en Mercadeo Digital,"Apr 2, 2024",67,13,0.2094,0,33,0
dl4PACOG-4Q,Maestría en Comercio Electrónico vs Maestría en Mercadeo Digital,"Apr 2, 2024",67,13,0.2545,0,89,0
MFD4v7x11mU,EANista de metodología virtual: realiza tu proceso de matrícula ahora desde SAP,"Nov 16, 2017",493,12,0.2091,0,50,12
IqNV_wwjUL0,Estrategias de ventas de útiles escolares en tiendas de barrio,"Feb 6, 2024",724,12,0.7156,0,23,0
wpiWwAoa2zQ,Ean Legacy,"Jan 6, 2021",31,12,0.0586,0,263,1.14
VlpgnaZ5LKo,"Con Ean virtual, encuentra ese espacio de equilibrio entre tu vida y #EstudiarParaCrear.","Jul 23, 2025",45,12,0.1138,0,122,8.2
QbHVSDOvQS0,"Torna, el emprendimiento que transforma los residuos contaminantes en productos de aseo","Dec 29, 2023",166,12,0.2729,0,29,10.34
cnMTsH_y940,Firmamos una alianza con Open AI para transformar el aprendizaje en Colombia.,"Aug 26, 2025",56,12,0.1649,0,99,1.01
O9XDmyrtj-Q,📍Diferenciales del edificio Ean Legacy,"Apr 14, 2021",192,11,0.1831,0,57,8.77
LRJShEI8CW8,¿En qué caneca va eso? ABC de la separación de residuos,"Dec 19, 2023",246,11,0.2422,0,19,0
W73Yd1Zpc48,La nueva apuesta de la Universidad Ean: Escuela de Arte y Diseño Sostenible,"Mar 18, 2024",142,11,0.393,0,33,0
Lh4fOu7ijN0,"NEU Energy, el primer comercializador de energía digital en Colombia","Aug 24, 2023",148,11,0.2337,0,29,0
MBtoPvgNsfM,Estudia Ingeniería en Ciencia de Datos en la Universidad del Emprendimiento Sostenible. 🌎📈,"Mar 5, 2024",61,11,0.063,0,72,2.78
Coik77aidW8,Conoce a la Universidad EAN,"Apr 27, 2017",123,10,0.2058,0,180,3.89
ZiS5rscNHA0,Así puedes identificar a los VENDEHÚMOS FINANCIEROS | 🎧 Podcast U. Ean,"Sep 8, 2025",3354,10,0.5089,0,456,1.54
goM27E3ixDE,¡Los #GradosEan2025 ya están acá!,"Nov 24, 2025",31,10,0.034,0,110,1.82
MDFpchYk9Sw,¿Cómo encontrar nuestros Ebooks 7-24?⎪Universidad EAN,"Sep 17, 2018",164,10,0.1264,0,17,17.65
tlXZEFTAxJs,Invierte tu prima en tu futuro. Cursos y diplomados que impulsan tu perfil profesional con la Ean.,"Dec 22, 2025",30,10,0.0199,0,76,0
55g96p6B4l8,¡Brigitte Baptiste celebra un año como rectora de la Universidad Ean!,"Sep 11, 2020",95,10,0.1046,0,25,12
inSaViuBcj0,"Moviid, una empresa que promueve la independencia de las personas con discapacidad","Dec 1, 2023",145,10,0.3388,0,11,0
h8EvSbM0PsU,"Foro: El Río Bogotá y la escasez de agua, ¿dos caras del mismo problema?","May 15, 2024",14630,9,0.1412,1,151,3.31
FMdn9O3xGM4,Brigitte Baptiste en Noticias Caracol: desafíos y retos clave de la COP16,"Oct 22, 2024",198,9,0.174,0,53,1.89
62f3duRHm80,¿Cómo gestionar correctamente los residuos sólidos? #SemanaDeLaSostenibilidad,"Jun 1, 2022",220,9,0.1613,0,10,0
SxoxDz6ii4c,Grados Eanistas 2025-1,"Jun 3, 2025",92,9,0.0862,0,121,6.61
zy5PjMYcc7w,Conoce nuestra nueva Especialización en Gestión del Aprendizaje Digital,"Dec 18, 2023",37,9,0.0811,0,17,5.88
oTZ-0DCKopQ,Nuestro Bosque Ean,"Feb 9, 2024",106,9,0.2626,0,21,0
elILiAakjVg,Beneficios de utilizar paneles solares,"Mar 11, 2024",175,9,0.2463,0,23,0
CU7C_OHfcDQ,Conoce los cambios en el cumplimiento de créditos de lenguas extranjeras,"Jan 31, 2024",37,8,0.081,0,22,0
U2HG1y3wb1s,Proyecto de Desarrollo Integral de la Educación Media ⎪Universidad EAN,"Jul 9, 2018",468,8,0.4243,0,6,0
58fenEfeuXo,#OrgulloEanista es tener #5EstrellasEan de rating #QSStars 🌟💚,,99,8,0.1303,0,0,
0kvphbL_3FI,"Ahorrar empieza con evitar esos #gastoshormiga, tu primera inversión puede estar ahí.","Sep 6, 2025",35,8,0.0489,0,90,4.44
xVqnaHVflI8,¿Cómo hacer búsquedas básicas en Ebook Central?,,421,8,0.1459,0,0,
TImEz0Au6Ak,"Ingeniería Salvaje: el podcast donde la ingeniería, el emprendimiento y las ideas se encuentran","Jun 10, 2025",1702,8,0.1445,0,76,1.32
6J3lGBiuMwM,"""Cambiar de lentes antes que cambiar de clientes"": Fernando Anzures","Mar 18, 2019",5755,8,2.4325,0,106,3.77
XGiHQiFJHOU,"✨ Primer día de la #SemanaE: inspiración, conexión y bienestar ✨","Oct 9, 2025",48,8,0.0357,0,67,5.97
wfpkSXFPCog,Bienvenidos a Fitness EAN⎪Universidad EAN,"Aug 29, 2018",89,8,0.0879,0,11,27.27
lsbQNc7CZJ0,La NASA mostró imágenes del dióxido de carbono que se concentró en la atmósfera de la Tierra.,"Jun 22, 2023",95,8,0.1107,0,102,3.92
F-WukAMBFWM,Domina la IA y toma el control de tu futuro,"Jun 25, 2024",124,8,0.1099,0,33,0
RM1R-jg8ZqM,Jornadas de inducción,"May 3, 2023",86,8,0.101,0,90,8.89
OtoPKEtP-Tc,1.1 Conoce al doctor Fred Luskin y por qué empezó a estudiar el perdón | #EanX,,679,8,0.4556,0,4,0
r2IfMZyN6c4,¡Así serán los nuevos espacios del Ean Legacy!,"Dec 17, 2019",61,8,0.0576,0,29,10.34
woLftFF1cnU,"Transforma datos en decisiones. Con la #MaestríaEnCienciaDeDatos desarrollas #mlops , #iagenerativa","Dec 23, 2025",43,7,0.0159,0,67,0
IDRBtbn9bO4,"Competencia, crisis e innovación: la fórmula de Cinépolis | Visión Global Podcast","Sep 13, 2025",883,7,0.1051,0,91,1.1
uK9ue71IuoI,¿Cómo descargar tus certificaciones académicas en EXMA 2019?,"May 28, 2019",54,7,0.058,0,28,25
FuL8Uoq2D5M,Charla de Liderazgo: Human Management - Paula Amado,"Jul 8, 2025",2113,7,0.7102,0,105,4.76
3NFBjV1GZbo,¡Únete a #EanFilantropía y conviértete en agente de cambio!,"Jul 8, 2021",156,7,0.1263,0,7,0
AF682yi3SC0,Universidad Ean ofrece alternativas para hacerle frente a la baja de matrículas en universidades,"Jun 26, 2023",522,7,0.4882,0,94,5.32
Gga8bsLk7I0,La idea que impacta a productores rurales a través de modelos de conocimiento,"Nov 8, 2023",173,7,0.3226,0,9,0
AIl8a7_rDX4,"¡Brigitte Baptiste te da la bienvenida al edificio Ean Legacy, nuestra nueva sede!","Jan 18, 2021",173,7,0.1142,0,55,9.09
KIwB-QV1mn0,¡Así de fácil funciona la máquina de autopréstamo de la Biblioteca!,"May 25, 2023",80,7,0.067,0,14,0
SPo8oO9eNRE,Conoce cómo la Universidad Ean se preparó con el Entorno Híbrido,"Jul 26, 2021",38,7,0.057,0,38,2.63
XaZJ41o56Cg,"Edificio EAN Legacy, un proyecto único en Latinoamérica","Sep 19, 2017",121,7,0.0702,0,51,7.84
ryHU7z4wTno,Con la cualificación ACCA de la Ean serás un profesional de nivel internacional,"Apr 25, 2023",207,7,0.2016,0,19,21.05
TFvEs-QfhLg,La Ean en Noticias RCN: ¿Cómo impacta la baja natalidad la educación en Colombia?,"Oct 28, 2024",100,7,0.0704,0,69,4.35
Ac0FeqhyjfA,Panorama de la educación virtual en Colombia,"Jun 17, 2024",136,7,0.2082,0,65,4.62
mopTuZ3csEc,💡 ¡Trae tu idea de negocio al Instituto para el Emprendimiento Sostenible!,"Oct 29, 2021",68,6,0.1012,0,10,0
UVCMyNkb8go,¿Qué carrera universitaria estudiar? 😱 5 #CONSEJOS,"Aug 27, 2021",63,6,0.0488,0,10,0
Q4VFP9fDa9I,"No es viajar, es jugar en ligas globales, con la U Ean 👊","Dec 16, 2025",57,6,0.0281,0,99,0
kYSvyoOtB74,EANista de posgrado presencial y virtual: conoce cómo generar tu recibo de pago completo,"Dec 14, 2017",686,6,0.0756,0,31,16.13
nQUU7Qn2VEk,Somos la U. de #5EstrellasEan a nivel mundial 🌍 por #QSStars 🌟,,46,6,0.0243,0,0,
YC_BErgQOhI,Transiciones socioecológicas: Urbanismo y Sostenibilidad en Bogotá (español),"Mar 22, 2024",11415,6,1.0117,0,34,0
6Bop26zwz0U,El mundo según Brigitte,"Dec 14, 2023",444,6,0.7377,0,14,0
nHs58GSfZyg,El futuro no espera: aprovecha el Hot Sale EAN 🔥,"Oct 16, 2025",40,6,0.009,0,140,0.71
3eemB_wd1bU,"Estudia para transformar realidades, no solo para traducirlas","Jul 2, 2025",1705,6,0.33,0,89,5.62
dIsVKrK1GJM,Somos #5EstrellasEan de #QSStars 🌟a nivel mundial 💚🌍,,97,6,0.0287,0,0,
0bb9sc6_Brg,'Detalles que Enamoran' con David Gómez,"Feb 2, 2018",27,6,0.0226,0,30,6.67
zeH7qMa3tz8,Tenemos el MBA virtual #1 de Colombia,"Feb 21, 2023",33,6,0.0301,0,46,10.87
jxzKi5fbrUA,"(ETA) English Teacher Assistant de Fulbright en la Universidad EAN, Colombia","May 23, 2016",266,6,0.2159,0,24,20.83
whVk845VqmI,Conoce todo lo que te ofrece la Maestría en Ciencia de Datos de la Ean 💚,"Nov 18, 2025",43,6,0.0454,0,53,1.89
sJBRcepUA9E,¿Cómo revisar tus calificaciones en SAP?. Ver tutorial,"Aug 28, 2017",92,6,0.0545,0,20,10
jiVRIckCOus,"La nueva ingeniería es creativa, consciente y con impacto real. Conoce más en nuestro podcast.","Jun 17, 2025",23,6,0.0197,0,72,0
r5o7VCA1u5c,¡Conoce nuestra Política de Sostenibilidad y Emprendimiento Sostenible!,"Aug 13, 2020",170,6,0.2493,0,10,10
mUVfNpTDGPg,Cápsula 1 intercambio incoming,"Mar 31, 2023",119,6,0.0524,0,3,0
_YQ4s214Kls,Conferencia: Identificación del riesgo en consumo de sustancias psicoactivas e intervención inicial,"Nov 18, 2015",4274,5,0.3886,0,206,2.43
f1kZprX7fNs,¿Cómo renovar el préstamo de libros en Biblioteca? / Tutorial,"Feb 15, 2019",135,5,0.0179,0,33,12.12
BFbCQQg6eXA,Tres razones para estudiar en modalidad nocturna,"Jul 9, 2019",74,5,0.0705,0,20,20
lK2SEiRB3TA,Cápsula English Teaching Assistant EE.UU y practicante internacional,,153,5,0.0513,0,8,0
goNeFmG4a0M,Mientras tú no estabas: El Altavoz (junio de 2024),"Jul 19, 2024",190,5,0.0737,0,39,2.56
E3qfnns1uq8,Programa de Intercambio Académico Internacional de Largo Plazo para estudiantes extranjeros.,"Oct 27, 2015",110,5,0.0869,0,26,0
k4qc1lwmwLk,"¡Conoce a Chontacones, un 'snack' de chontaduro con sello eanista!","Nov 15, 2019",290,5,0.0952,0,28,0
k8apFMisL5g,"Conoce más nuestros programas de la Facultad de Administración, Finanzas y Ciencias Económicas","Apr 2, 2024",3173,5,2.2283,0,61,3.28
nHjUxI3FUAE,¡La campeona nacional de taekwondo es eanista!,"Dec 6, 2023",170,5,0.2042,0,19,10.53
3okNQL9Pneo,La Educación Virtual de la Universidad EAN,"Feb 27, 2018",41,5,0.0297,0,44,11.36
jriETi70cXU,Cápsula 2 intercambio incoming,"Mar 31, 2023",138,5,0.077,0,3,0
A-LeiNxckxg,"Meet Sophie Morley, the new Fulbright assistant at Universidad Ean",,60,5,0.0505,0,0,
rpBo1R7SZNM,"José Alba, nuevo Decano de la Facultad de Administración, Finanzas y Ciencias Económicas de la Ean","Nov 28, 2023",137,5,0.1105,0,22,0
aOgqKJM_LV4,Universidad Ean presente en el Congreso de la Bogotaneidad 2025,"Oct 22, 2025",40,5,0.0228,0,83,2.41
mVrsxntff-0,Retos en la administración en salud,"Dec 7, 2023",11855,5,0.0437,0,20,0
Gr2bChGso_M,Becas del 50% OFF para estudiar Ingeniería en 2026 en la #Ean,"Nov 24, 2025",48,5,0.0323,1,81,1.23
uOVZZxbn4Hw,"Nos morimos sin abejas, ¿lo sabías? / Semana","Oct 31, 2017",102,5,0.1381,0,3,0
lLXdEBqcolM,Ean Campuslands Bogotá,"Jul 12, 2024",463,5,0.1396,0,42,2.38
_IJ1FX6STMw,¡Aprende a hacer búsquedas básicas en Access Engineering!,,397,5,0.0083,0,0,
FnQzvM9YOCs,Las carreras mejor pagas en Colombia,"Aug 8, 2023",191,5,0.1227,0,17,17.65
uzv19OOQas8,Para Gigliola Aycardi la educación ha sido clave para liderar e innovar en Bodytech,"Jul 9, 2025",33,5,0.0173,0,36,2.78
W9Emx7FD638,Conviértete en estratega digital con una maestría enfocada en resultados,"Dec 13, 2025",54,5,0.0042,0,44,0
3ZVS5bTKh5s,Estudiantes construyen deshidratador solar,"Nov 23, 2022",139,4,0.0238,0,90,4.44
Lr2W8B5bics,1.2  Para  qué sirve aprender a perdonar | #EanX,,459,4,0.2621,0,4,25
tlfQ8FwM9Lw,¿Por qué la fachada del Ean Legacy es única en el mundo?,"Oct 29, 2020",91,4,0.0602,0,18,11.11
etyEhgnQPSk,Inclusión y diversidad: pilares de la Universidad Ean,"Jan 13, 2023",55,4,0.0238,0,12,16.67
SO33JaMlmPs,¡Esto es todo lo que tienes que saber sobre las #5EstrellasEan de #QSStars! 💚🌟,,161,4,0.0093,0,0,
ZvFrFzq78S0,El negocio detrás de la cultura / Caso de éxito Liam Puche,"Aug 23, 2019",167,4,0.1184,0,13,23.08
