Fecha,Fuente de tráfico,Vistas
2026-02-15,Canales de usuario,0
2026-02-16,Canales de usuario,22
2026-02-17,Canales de usuario,1
2026-02-18,Canales de usuario,14
2026-02-19,Canales de usuario,52
2026-02-20,Canales de usuario,14
2026-02-21,Canales de usuario,23
2026-02-22,Canales de usuario,20
2026-02-23,Canales de usuario,17
2026-02-24,Canales de usuario,8
2026-02-25,Canales de usuario,7
2026-02-26,Canales de usuario,179
2026-02-27,Canales de usuario,9
2026-02-28,Canales de usuario,3
2026-02-01,Búsqueda de YouTube,75
2026-02-02,Búsqueda de YouTube,83
2026-02-03,Búsqueda de YouTube,117
2026-02-04,Búsqueda de YouTube,99
2026-02-05,Búsqueda de YouTube,73
2026-02-06,Búsqueda de YouTube,64
2026-02-07,Búsqueda de YouTube,64
2026-02-08,Búsqueda de YouTube,69
2026-02-09,Búsqueda de YouTube,55
2026-02-10,Búsqueda de YouTube,67
2026-02-11,Búsqueda de YouTube,74
2026-02-12,Búsqueda de YouTube,53
2026-02-13,Búsqueda de YouTube,39
2026-02-14,Búsqueda de YouTube,53
2026-02-15,Búsqueda de YouTube,74
2026-02-16,Búsqueda de YouTube,74
2026-02-17,Búsqueda de YouTube,96
2026-02-18,Búsqueda de YouTube,82
2026-02-19,Búsqueda de YouTube,100
2026-02-20,Búsqueda de YouTube,55
2026-02-21,Búsqueda de YouTube,58
2026-02-22,Búsqueda de YouTube,51
2026-02-23,Búsqueda de YouTube,74
2026-02-24,Búsqueda de YouTube,117
2026-02-25,Búsqueda de YouTube,67
2026-02-26,Búsqueda de YouTube,96
2026-02-27,Búsqueda de YouTube,69
2026-02-28,Búsqueda de YouTube,40
2026-02-01,Videos sugeridos,106
2026-02-02,Videos sugeridos,131
2026-02-03,Videos sugeridos,105
2026-02-04,Videos sugeridos,112
2026-02-05,Videos sugeridos,122
2026-02-06,Videos sugeridos,149
2026-02-07,Videos sugeridos,97
2026-02-08,Videos sugeridos,115
2026-02-09,Videos sugeridos,145
2026-02-10,Videos sugeridos,191
2026-02-11,Videos sugeridos,128
2026-02-12,Videos sugeridos,118
2026-02-13,Videos sugeridos,108
2026-02-14,Videos sugeridos,58
2026-02-15,Videos sugeridos,79
2026-02-16,Videos sugeridos,93
2026-02-17,Videos sugeridos,221
2026-02-18,Videos sugeridos,160
2026-02-19,Videos sugeridos,138
2026-02-20,Videos sugeridos,148
2026-02-21,Videos sugeridos,90
2026-02-22,Videos sugeridos,110
2026-02-23,Videos sugeridos,137
2026-02-24,Videos sugeridos,240
2026-02-25,Videos sugeridos,182
2026-02-26,Videos sugeridos,254
2026-02-27,Videos sugeridos,213
2026-02-28,Videos sugeridos,107
2026-02-01,Otras funciones de YouTube,4
2026-02-02,Otras funciones de YouTube,6
2026-02-03,Otras funciones de YouTube,1
2026-02-04,Otras funciones de YouTube,6
2026-02-05,Otras funciones de YouTube,5
2026-02-06,Otras funciones de YouTube,4
2026-02-07,Otras funciones de YouTube,11
2026-02-08,Otras funciones de YouTube,8
2026-02-09,Otras funciones de YouTube,3
2026-02-10,Otras funciones de YouTube,18
2026-02-11,Otras funciones de YouTube,17
2026-02-12,Otras funciones de YouTube,9
2026-02-13,Otras funciones de YouTube,7
2026-02-14,Otras funciones de YouTube,6
2026-02-15,Otras funciones de YouTube,10
2026-02-16,Otras funciones de YouTube,8
2026-02-17,Otras funciones de YouTube,11
2026-02-18,Otras funciones de YouTube,7
2026-02-19,Otras funciones de YouTube,12
2026-02-20,Otras funciones de YouTube,18
2026-02-21,Otras funciones de YouTube,5
2026-02-22,Otras funciones de YouTube,3
2026-02-23,Otras funciones de YouTube,10
2026-02-24,Otras funciones de YouTube,11
2026-02-25,Otras funciones de YouTube,18
2026-02-26,Otras funciones de YouTube,28
2026-02-27,Otras funciones de YouTube,6
2026-02-28,Otras funciones de YouTube,5
2026-02-01,Externas,149
2026-02-02,Externas,227
2026-02-03,Externas,234
2026-02-04,Externas,190
2026-02-05,Externas,159
2026-02-06,Externas,184
2026-02-07,Externas,270
2026-02-08,Externas,146
2026-02-09,Externas,244
2026-02-10,Externas,351
2026-02-11,Externas,361
2026-02-12,Externas,255
2026-02-13,Externas,385
2026-02-14,Externas,224
2026-02-15,Externas,271
2026-02-16,Externas,312
2026-02-17,Externas,250
2026-02-18,Externas,212
2026-02-19,Externas,243
2026-02-20,Externas,177
2026-02-21,Externas,260
2026-02-22,Externas,128
2026-02-23,Externas,257
2026-02-24,Externas,342
2026-02-25,Externas,224
2026-02-26,Externas,445
2026-02-27,Externas,199
2026-02-28,Externas,209
2026-02-01,Playlists,0
2026-02-02,Playlists,4
2026-02-03,Playlists,20
2026-02-04,Playlists,0
2026-02-05,Playlists,69
2026-02-06,Playlists,8
2026-02-07,Playlists,0
2026-02-08,Playlists,4
2026-02-09,Playlists,4
2026-02-10,Playlists,1
2026-02-11,Playlists,3
2026-02-12,Playlists,1
2026-02-13,Playlists,0
2026-02-14,Playlists,3
2026-02-15,Playlists,2
2026-02-16,Playlists,0
2026-02-17,Playlists,7
2026-02-18,Playlists,13
2026-02-19,Playlists,3
2026-02-20,Playlists,7
2026-02-21,Playlists,0
2026-02-22,Playlists,2
2026-02-23,Playlists,5
2026-02-24,Playlists,10
2026-02-25,Playlists,3
2026-02-26,Playlists,10
2026-02-27,Playlists,3
2026-02-28,Playlists,11
2026-02-01,Notificaciones,2
2026-02-02,Notificaciones,4
2026-02-03,Notificaciones,2
2026-02-04,Notificaciones,1
2026-02-05,Notificaciones,0
2026-02-06,Notificaciones,12
2026-02-07,Notificaciones,22
2026-02-08,Notificaciones,6
2026-02-09,Notificaciones,21
2026-02-10,Notificaciones,18
2026-02-11,Notificaciones,19
2026-02-12,Notificaciones,0
2026-02-13,Notificaciones,7
2026-02-14,Notificaciones,1
2026-02-15,Notificaciones,0
2026-02-16,Notificaciones,0
2026-02-17,Notificaciones,0
2026-02-18,Notificaciones,16
2026-02-19,Notificaciones,21
2026-02-20,Notificaciones,7
2026-02-21,Notificaciones,0
2026-02-22,Notificaciones,7
2026-02-23,Notificaciones,3
2026-02-24,Notificaciones,9
2026-02-25,Notificaciones,3
2026-02-26,Notificaciones,7
2026-02-27,Notificaciones,14
2026-02-28,Notificaciones,1
2026-02-01,Feed de Shorts,16
2026-02-02,Feed de Shorts,129
2026-02-03,Feed de Shorts,4
2026-02-04,Feed de Shorts,1
2026-02-05,Feed de Shorts,2
2026-02-06,Feed de Shorts,129
2026-02-07,Feed de Shorts,3
2026-02-08,Feed de Shorts,6
2026-02-09,Feed de Shorts,6
2026-02-10,Feed de Shorts,38
2026-02-11,Feed de Shorts,20
2026-02-12,Feed de Shorts,5
2026-02-13,Feed de Shorts,3
2026-02-14,Feed de Shorts,1
2026-02-15,Feed de Shorts,6
2026-02-16,Feed de Shorts,2
2026-02-17,Feed de Shorts,2
2026-02-18,Feed de Shorts,247
2026-02-19,Feed de Shorts,229
2026-02-20,Feed de Shorts,165
2026-02-21,Feed de Shorts,154
2026-02-22,Feed de Shorts,51
2026-02-23,Feed de Shorts,3
2026-02-24,Feed de Shorts,151
2026-02-25,Feed de Shorts,10
2026-02-26,Feed de Shorts,9
2026-02-27,Feed de Shorts,66
2026-02-28,Feed de Shorts,190
2026-02-01,Páginas de hashtag,0
2026-02-02,Páginas de hashtag,0
2026-02-03,Páginas de hashtag,0
2026-02-04,Páginas de hashtag,0
2026-02-05,Páginas de hashtag,0
2026-02-06,Páginas de hashtag,0
2026-02-07,Páginas de hashtag,0
2026-02-08,Páginas de hashtag,0
2026-02-09,Páginas de hashtag,0
2026-02-10,Páginas de hashtag,0
2026-02-11,Páginas de hashtag,0
2026-02-12,Páginas de hashtag,0
2026-02-13,Páginas de hashtag,0
2026-02-14,Páginas de hashtag,0
2026-02-15,Páginas de hashtag,0
2026-02-16,Páginas de hashtag,0
2026-02-17,Páginas de hashtag,0
2026-02-18,Páginas de hashtag,1
2026-02-19,Páginas de hashtag,0
2026-02-20,Páginas de hashtag,0
2026-02-21,Páginas de hashtag,0
2026-02-22,Páginas de hashtag,0
2026-02-23,Páginas de hashtag,0
2026-02-24,Páginas de hashtag,0
2026-02-25,Páginas de hashtag,0
2026-02-26,Páginas de hashtag,1
2026-02-27,Páginas de hashtag,0
2026-02-28,Páginas de hashtag,0
2026-02-01,Páginas de sonido,0
2026-02-02,Páginas de sonido,0
2026-02-03,Páginas de sonido,0
2026-02-04,Páginas de sonido,0
2026-02-05,Páginas de sonido,0
2026-02-06,Páginas de sonido,0
2026-02-07,Páginas de sonido,0
2026-02-08,Páginas de sonido,0
2026-02-09,Páginas de sonido,0
2026-02-10,Páginas de sonido,0
2026-02-11,Páginas de sonido,1
2026-02-12,Páginas de sonido,0
2026-02-13,Páginas de sonido,0
2026-02-14,Páginas de sonido,0
2026-02-15,Páginas de sonido,0
2026-02-16,Páginas de sonido,0
2026-02-17,Páginas de sonido,0
2026-02-18,Páginas de sonido,0
2026-02-19,Páginas de sonido,0
2026-02-20,Páginas de sonido,0
2026-02-21,Páginas de sonido,0
2026-02-22,Páginas de sonido,0
2026-02-23,Páginas de sonido,0
2026-02-24,Páginas de sonido,0
2026-02-25,Páginas de sonido,0
2026-02-26,Páginas de sonido,0
2026-02-27,Páginas de sonido,0
2026-02-28,Páginas de sonido,0
