Fecha,Fuente de tráfico,Vistas
2026-01-28,Publicidad de YouTube,40960
2026-01-29,Publicidad de YouTube,38290
2026-01-30,Publicidad de YouTube,41973
2026-01-31,Publicidad de YouTube,51915
2026-02-01,Publicidad de YouTube,105743
2026-01-01,Funciones de exploración,25
2026-01-02,Funciones de exploración,35
2026-01-03,Funciones de exploración,19
2026-01-04,Funciones de exploración,38
2026-01-05,Funciones de exploración,43
2026-01-06,Funciones de exploración,58
2026-01-07,Funciones de exploración,40
2026-01-08,Funciones de exploración,66
2026-01-09,Funciones de exploración,45
2026-01-10,Funciones de exploración,39
2026-01-11,Funciones de exploración,28
2026-01-12,Funciones de exploración,41
2026-01-13,Funciones de exploración,38
2026-01-14,Funciones de exploración,35
2026-01-15,Funciones de exploración,35
2026-01-16,Funciones de exploración,49
2026-01-17,Funciones de exploración,36
2026-01-18,Funciones de exploración,49
2026-01-19,Funciones de exploración,39
2026-01-20,Funciones de exploración,63
2026-01-21,Funciones de exploración,60
2026-01-22,Funciones de exploración,97
2026-01-23,Funciones de exploración,92
2026-01-24,Funciones de exploración,29
2026-01-25,Funciones de exploración,34
2026-01-26,Funciones de exploración,46
2026-01-27,Funciones de exploración,39
2026-01-28,Funciones de exploración,55
2026-01-29,Funciones de exploración,50
2026-01-30,Funciones de exploración,54
2026-01-31,Funciones de exploración,40
2026-02-01,Funciones de exploración,78
2026-01-01,Canales de usuario,6
2026-01-02,Canales de usuario,6
2026-01-03,Canales de usuario,6
2026-01-04,Canales de usuario,9
2026-01-05,Canales de usuario,2
2026-01-06,Canales de usuario,10
2026-01-07,Canales de usuario,26
2026-01-08,Canales de usuario,3
2026-01-09,Canales de usuario,15
2026-01-10,Canales de usuario,1
2026-01-11,Canales de usuario,2
2026-01-12,Canales de usuario,6
2026-01-13,Canales de usuario,17
2026-01-14,Canales de usuario,7
2026-01-15,Canales de usuario,39
2026-01-16,Canales de usuario,35
2026-01-17,Canales de usuario,4
2026-01-18,Canales de usuario,11
2026-01-19,Canales de usuario,7
2026-01-20,Canales de usuario,13
2026-01-21,Canales de usuario,19
2026-01-22,Canales de usuario,3
2026-01-23,Canales de usuario,3
2026-01-24,Canales de usuario,12
2026-01-25,Canales de usuario,20
2026-01-26,Canales de usuario,14
2026-01-27,Canales de usuario,10
2026-01-28,Canales de usuario,3
2026-01-29,Canales de usuario,16
2026-01-30,Canales de usuario,20
2026-01-31,Canales de usuario,5
2026-02-01,Canales de usuario,27
2026-01-01,Búsqueda de YouTube,35
2026-01-02,Búsqueda de YouTube,102
2026-01-03,Búsqueda de YouTube,54
2026-01-04,Búsqueda de YouTube,70
2026-01-05,Búsqueda de YouTube,61
2026-01-06,Búsqueda de YouTube,79
2026-01-07,Búsqueda de YouTube,79
2026-01-08,Búsqueda de YouTube,90
2026-01-09,Búsqueda de YouTube,43
2026-01-10,Búsqueda de YouTube,52
2026-01-11,Búsqueda de YouTube,37
2026-01-12,Búsqueda de YouTube,47
2026-01-13,Búsqueda de YouTube,62
2026-01-14,Búsqueda de YouTube,59
2026-01-15,Búsqueda de YouTube,75
2026-01-16,Búsqueda de YouTube,69
2026-01-17,Búsqueda de YouTube,70
2026-01-18,Búsqueda de YouTube,43
2026-01-19,Búsqueda de YouTube,70
2026-01-20,Búsqueda de YouTube,56
2026-01-21,Búsqueda de YouTube,81
2026-01-22,Búsqueda de YouTube,56
2026-01-23,Búsqueda de YouTube,80
2026-01-24,Búsqueda de YouTube,102
2026-01-25,Búsqueda de YouTube,58
2026-01-26,Búsqueda de YouTube,73
2026-01-27,Búsqueda de YouTube,97
2026-01-28,Búsqueda de YouTube,68
2026-01-29,Búsqueda de YouTube,85
2026-01-30,Búsqueda de YouTube,62
2026-01-31,Búsqueda de YouTube,52
2026-02-01,Búsqueda de YouTube,75
2026-01-01,Videos sugeridos,21
2026-01-02,Videos sugeridos,31
2026-01-03,Videos sugeridos,35
2026-01-04,Videos sugeridos,47
2026-01-05,Videos sugeridos,67
2026-01-06,Videos sugeridos,74
2026-01-07,Videos sugeridos,94
2026-01-08,Videos sugeridos,72
2026-01-09,Videos sugeridos,59
2026-01-10,Videos sugeridos,44
2026-01-11,Videos sugeridos,69
2026-01-12,Videos sugeridos,85
2026-01-13,Videos sugeridos,86
2026-01-14,Videos sugeridos,89
2026-01-15,Videos sugeridos,71
2026-01-16,Videos sugeridos,77
2026-01-17,Videos sugeridos,50
2026-01-18,Videos sugeridos,62
2026-01-19,Videos sugeridos,120
2026-01-20,Videos sugeridos,96
2026-01-21,Videos sugeridos,100
2026-01-22,Videos sugeridos,115
2026-01-23,Videos sugeridos,82
2026-01-24,Videos sugeridos,67
2026-01-25,Videos sugeridos,89
2026-01-26,Videos sugeridos,123
2026-01-27,Videos sugeridos,129
2026-01-28,Videos sugeridos,132
2026-01-29,Videos sugeridos,146
2026-01-30,Videos sugeridos,98
2026-01-31,Videos sugeridos,67
2026-02-01,Videos sugeridos,106
2026-01-01,Otras funciones de YouTube,2
2026-01-02,Otras funciones de YouTube,6
2026-01-03,Otras funciones de YouTube,0
2026-01-04,Otras funciones de YouTube,3
2026-01-05,Otras funciones de YouTube,2
2026-01-06,Otras funciones de YouTube,20
2026-01-07,Otras funciones de YouTube,10
2026-01-08,Otras funciones de YouTube,7
2026-01-09,Otras funciones de YouTube,7
2026-01-10,Otras funciones de YouTube,6
2026-01-11,Otras funciones de YouTube,0
2026-01-12,Otras funciones de YouTube,7
2026-01-13,Otras funciones de YouTube,9
2026-01-14,Otras funciones de YouTube,7
2026-01-15,Otras funciones de YouTube,7
2026-01-16,Otras funciones de YouTube,4
2026-01-17,Otras funciones de YouTube,7
2026-01-18,Otras funciones de YouTube,6
2026-01-19,Otras funciones de YouTube,5
2026-01-20,Otras funciones de YouTube,10
2026-01-21,Otras funciones de YouTube,0
2026-01-22,Otras funciones de YouTube,5
2026-01-23,Otras funciones de YouTube,6
2026-01-24,Otras funciones de YouTube,3
2026-01-25,Otras funciones de YouTube,11
2026-01-26,Otras funciones de YouTube,4
2026-01-27,Otras funciones de YouTube,8
2026-01-28,Otras funciones de YouTube,2
2026-01-29,Otras funciones de YouTube,10
2026-01-30,Otras funciones de YouTube,3
2026-01-31,Otras funciones de YouTube,6
2026-02-01,Otras funciones de YouTube,4
2026-01-01,Externas,103
2026-01-02,Externas,137
2026-01-03,Externas,150
2026-01-04,Externas,188
2026-01-05,Externas,287
2026-01-06,Externas,261
2026-01-07,Externas,223
2026-01-08,Externas,195
2026-01-09,Externas,120
2026-01-10,Externas,97
2026-01-11,Externas,94
2026-01-12,Externas,119
2026-01-13,Externas,175
2026-01-14,Externas,285
2026-01-15,Externas,263
2026-01-16,Externas,248
2026-01-17,Externas,156
2026-01-18,Externas,138
2026-01-19,Externas,333
2026-01-20,Externas,291
2026-01-21,Externas,204
2026-01-22,Externas,225
2026-01-23,Externas,211
2026-01-24,Externas,201
2026-01-25,Externas,131
2026-01-26,Externas,280
2026-01-27,Externas,218
2026-01-28,Externas,265
2026-01-29,Externas,206
2026-01-30,Externas,159
2026-01-31,Externas,127
2026-02-01,Externas,149
2026-01-01,Playlists,1
2026-01-02,Playlists,1
2026-01-03,Playlists,2
2026-01-04,Playlists,0
2026-01-05,Playlists,2
2026-01-06,Playlists,1
2026-01-07,Playlists,1
2026-01-08,Playlists,0
2026-01-09,Playlists,1
2026-01-10,Playlists,7
2026-01-11,Playlists,1
2026-01-12,Playlists,0
2026-01-13,Playlists,2
2026-01-14,Playlists,1
2026-01-15,Playlists,3
2026-01-16,Playlists,0
2026-01-17,Playlists,0
2026-01-18,Playlists,3
2026-01-19,Playlists,4
2026-01-20,Playlists,16
2026-01-21,Playlists,0
2026-01-22,Playlists,65
2026-01-23,Playlists,23
2026-01-24,Playlists,0
2026-01-25,Playlists,0
2026-01-26,Playlists,0
2026-01-27,Playlists,8
2026-01-28,Playlists,1
2026-01-29,Playlists,34
2026-01-30,Playlists,26
2026-01-31,Playlists,4
2026-02-01,Playlists,0
2026-01-01,Notificaciones,5
2026-01-02,Notificaciones,17
2026-01-03,Notificaciones,15
2026-01-04,Notificaciones,2
2026-01-05,Notificaciones,15
2026-01-06,Notificaciones,18
2026-01-07,Notificaciones,9
2026-01-08,Notificaciones,6
2026-01-09,Notificaciones,3
2026-01-10,Notificaciones,3
2026-01-11,Notificaciones,11
2026-01-12,Notificaciones,1
2026-01-13,Notificaciones,1
2026-01-14,Notificaciones,0
2026-01-15,Notificaciones,0
2026-01-16,Notificaciones,3
2026-01-17,Notificaciones,4
2026-01-18,Notificaciones,0
2026-01-19,Notificaciones,3
2026-01-20,Notificaciones,3
2026-01-21,Notificaciones,5
2026-01-22,Notificaciones,3
2026-01-23,Notificaciones,0
2026-01-24,Notificaciones,12
2026-01-25,Notificaciones,4
2026-01-26,Notificaciones,3
2026-01-27,Notificaciones,10
2026-01-28,Notificaciones,0
2026-01-29,Notificaciones,11
2026-01-30,Notificaciones,2
2026-01-31,Notificaciones,2
2026-02-01,Notificaciones,2
2026-01-01,Feed de Shorts,95
2026-01-02,Feed de Shorts,1071
2026-01-03,Feed de Shorts,34
2026-01-04,Feed de Shorts,4
2026-01-05,Feed de Shorts,185
2026-01-06,Feed de Shorts,141
2026-01-07,Feed de Shorts,675
2026-01-08,Feed de Shorts,125
2026-01-09,Feed de Shorts,9
2026-01-10,Feed de Shorts,0
2026-01-11,Feed de Shorts,2
2026-01-12,Feed de Shorts,2
2026-01-13,Feed de Shorts,12
2026-01-14,Feed de Shorts,3
2026-01-15,Feed de Shorts,4
2026-01-16,Feed de Shorts,25
2026-01-17,Feed de Shorts,18
2026-01-18,Feed de Shorts,3
2026-01-19,Feed de Shorts,5
2026-01-20,Feed de Shorts,96
2026-01-21,Feed de Shorts,16
2026-01-22,Feed de Shorts,3
2026-01-23,Feed de Shorts,3
2026-01-24,Feed de Shorts,170
2026-01-25,Feed de Shorts,75
2026-01-26,Feed de Shorts,81
2026-01-27,Feed de Shorts,138
2026-01-28,Feed de Shorts,4
2026-01-29,Feed de Shorts,113
2026-01-30,Feed de Shorts,79
2026-01-31,Feed de Shorts,66
2026-02-01,Feed de Shorts,16
2026-01-01,Páginas de sonido,0
2026-01-02,Páginas de sonido,0
2026-01-03,Páginas de sonido,0
2026-01-04,Páginas de sonido,0
2026-01-05,Páginas de sonido,0
2026-01-06,Páginas de sonido,0
2026-01-07,Páginas de sonido,1
2026-01-08,Páginas de sonido,0
2026-01-09,Páginas de sonido,0
2026-01-10,Páginas de sonido,0
2026-01-11,Páginas de sonido,0
2026-01-12,Páginas de sonido,0
2026-01-13,Páginas de sonido,0
2026-01-14,Páginas de sonido,0
2026-01-15,Páginas de sonido,0
2026-01-16,Páginas de sonido,0
2026-01-17,Páginas de sonido,0
2026-01-18,Páginas de sonido,0
2026-01-19,Páginas de sonido,0
2026-01-20,Páginas de sonido,0
2026-01-21,Páginas de sonido,0
2026-01-22,Páginas de sonido,0
2026-01-23,Páginas de sonido,0
2026-01-24,Páginas de sonido,0
2026-01-25,Páginas de sonido,0
2026-01-26,Páginas de sonido,0
2026-01-27,Páginas de sonido,0
2026-01-28,Páginas de sonido,0
2026-01-29,Páginas de sonido,0
2026-01-30,Páginas de sonido,0
2026-01-31,Páginas de sonido,0
2026-02-01,Páginas de sonido,0
