Contenido,Título del video,Tiempo de publicación del video,Duración,Vistas,Tiempo de reproducción (horas),Suscriptores,Impresiones,Tasa de clics de las impresiones (%)
nFtU7ZBpuBM,Conoce la modalidad virtual de la Universidad Ean,"Jan 31, 2024",523,303,14.9011,2,577,6.24
UFNBtFwi7A0,"Denario, la fintech 100 % colombiana que transforma la vida de los trabajadores en Colombia","Apr 10, 2023",137,296,11.0853,0,96,2.08
G9laMqCP_ho,El emprendimiento que se convirtió en la Universidad Ean,"Nov 27, 2023",256,266,7.1277,0,669,9.27
1WxWVFLwxwc,Aprende 12 señas básicas de Lengua de Señas Colombiana,"Sep 23, 2022",117,255,5.7633,0,1430,1.96
B5LRbNo0GlI,Así vivimos el relanzamiento de #EanVirtual: la misma U en tu bolsillo 📱,"May 22, 2026",59,253,0.5347,0,558,0.72
V06EARM0Blg,Brigitte Baptiste en Dia a Día de Caracol TV,"Dec 6, 2024",1133,143,8.6058,0,1297,8.48
joa4bRnADPU,"Trabaja, estudia y se graduó con honores en su MBA🎓🔥 | Universidad Ean","May 24, 2026",91,137,0.7256,0,537,0.56
Qu6wLpkoKVI,Escuela de Padres Ean – capítulo 3 | El poder de educar en equipo: el rol de la familia,"May 8, 2026",4695,136,20.4238,2,2086,3.02
G894I2vLQJc,Juanma pasó por la Ean y descubrió que aprender también puede adaptarse a su ritmo de vida 💻,"May 19, 2026",89,129,0.5197,0,575,3.3
aKLZVN-5Kp8,EANista: realiza tu proceso de matrícula ahora desde SAP,"Nov 14, 2017",566,124,4.7872,2,178,41.01
qoyjnLEWbig,El diseñador que a los 24 ya tenía su propio estudio. Esta es su historia. | Universidad Ean,"Apr 30, 2026",46,123,0.2851,0,366,0.55
ttY0ZroYPdw,Entender datos ya no es opcional 😮‍💨📈 | Universidad Ean,"May 15, 2026",52,116,0.2117,0,407,0.25
xpjAyzF53ts,Biblioteca Hildebrando Perico Afanador,"Jul 15, 2024",136,105,2.0009,0,524,1.34
CopHeTXm650,"La educación virtual ya no es tendencia, es necesidad | Conoce más en la Universidad Ean","May 2, 2026",69,105,0.166,0,39,2.56
R4tF01WVbWM,Estudia Lenguas Modernas en la Universidad Ean.💥 Conoce más en www.universidadean.edu.co,"Mar 5, 2024",56,97,0.646,0,629,5.25
tRXanM_jXkk,Yo vivo mi U I Universidad Ean,"Jan 2, 2025",126,89,1.7981,0,73,1.37
UVfkTfm4tDo,"Refurbi, la empresa que da una segunda vida a los dispositivos electrónicos","Jun 8, 2023",140,84,2.0871,0,405,10.37
U1WLrXdWSBE,Melí llegó entre bits y píxeles I Universidad Ean,"May 24, 2026",46,71,0.1544,0,452,0.66
8lM9Srf03pc,📍 ¿Cómo cuidar nuestros ecosistemas? 🌍,"Oct 8, 2021",123,65,1.2251,0,156,10.26
ShQFp7sTmZI,En la Universidad del Emprendimiento Sostenible podrás potenciar tus capacidades. 💚,"Mar 5, 2024",9,65,0.0801,0,264,3.03
XUFFLg5DrOQ,"Saludo de Brigitte Baptiste, nueva rectora de la Universidad Ean","Aug 1, 2019",141,63,0.9698,0,120,9.17
nKaRyAccDGo,Estudió su maestría desde el rincón MÁS REMOTO de Colombia. Esto fue lo que pasó | Ean Virtual,"May 23, 2026",205,58,1.4984,0,1145,2.27
Rdvv3XGg9Hk,"""O diseñamos un nuevo planeta o nos extinguimos"": Brigitte Baptiste","Mar 18, 2019",3214,56,9.6001,0,591,6.77
K1gorThoKcQ,Himno oficial de la Universidad Ean,"May 3, 2023",121,54,2.739,1,156,21.79
pCGWe94LDWw,Conoce Plan E+ y lleva tu profesión a su próxima parada,"May 31, 2024",138,52,1.0595,0,25,4
nxnA7KyXN9w,Grados Ean 2025: así celebramos tres días que inspiran al futuro,"Dec 7, 2025",129,50,0.7211,0,659,5.31
57Bgdbj-IYQ,Así construimos la calidad en la Ean: juntos hacemos la diferencia,"Apr 27, 2026",89,50,0.6619,0,768,5.08
Cphuc6BC5Nw,La máquina que recompensa por reciclar botellas plásticas,"Jun 7, 2019",97,48,0.5242,0,78,6.41
HaM-B5aEL9o,Un concepto que hará volar tu mente: Emprendimiento Sostenible,"Apr 24, 2018",99,43,0.807,0,35,2.86
W0TrEykc3DI,Beneficios de la Alimentación Saludable,"Jul 18, 2014",135,41,0.5709,0,67,2.99
qiXAvujGTRA,¡Conoce nuestro nuevo modelo de educación virtual!,,65,39,0.4718,0,0,
G5TkZgsdTpQ,La seguridad vial en Colombia es un desafío urgente | #EAN,"Apr 20, 2026",82,37,0.2675,0,355,2.82
7iwJ-nGIaBk,¡Conoce nuestra nueva aula virtual: Canvas!,"Jan 9, 2020",48,35,0.1625,0,30,23.33
XYWZT3Vx3kI,Programa de Intercambio Académico Internacional de Corta Duración - Curso de Inmersión,"Oct 27, 2015",158,34,0.9853,0,6,0
c9HKWqe5o8g,Lleva tu ingeniería al siguiente nivel con un MBA en liderazgo e innovación en la Universidad Ean,"Feb 19, 2026",55,32,0.2909,0,160,4.38
YSwfeMUX9pw,Paso a paso para realizar la inscripción a un programa de posgrado en la Ean,"Apr 23, 2024",163,31,0.7921,0,82,4.88
sStUZOSEJ-o,Día del Contador: mensaje de Diego Matituy,"Mar 1, 2019",29,30,0.0705,0,162,0
Q8qlPL_R1-A,¿Aún no sabes qué es Cradle to Cradle®?,"Nov 2, 2017",81,29,0.3539,0,60,8.33
MFD4v7x11mU,EANista de metodología virtual: realiza tu proceso de matrícula ahora desde SAP,"Nov 16, 2017",493,26,0.5842,0,127,11.81
whVk845VqmI,Conoce todo lo que te ofrece la Maestría en Ciencia de Datos de la Ean 💚,"Nov 18, 2025",43,26,0.142,0,266,2.26
hCGCX2kaSx0,Conoce nuestro renovado MBA en sus dos modalidades,"Dec 18, 2023",52,26,0.2856,0,26,7.69
28l2B7ZdhHo,Paso a paso para realizar la inscripción a un programa de pregrado en la Ean,"Apr 11, 2024",163,25,0.4336,0,99,5.05
nJnp23ZLaD8,Los líderes se forman en la Maestría en Gobierno y Gestión Pública de la EAN,"May 12, 2026",62,24,0.2014,0,757,1.59
wFhdcMCeISM,Lidera de la mano con #IA e impacto con la Maestría en Gerencia de Proyectos | #EAN,"Mar 22, 2026",52,24,0.1887,0,183,3.28
l7rAoqXqXt4,#GerenciaDeProyectos con impacto | #UniversidadEAN,"Mar 8, 2026",51,24,0.16,0,117,4.27
8bHA3cSMJxM,"Competitividad en Colombia: retos, productividad y oportunidades | Daniel Gómez Gaviria","Jan 16, 2026",3045,24,2.8604,0,205,3.9
goM27E3ixDE,¡Los #GradosEan2025 ya están acá!,"Nov 24, 2025",31,23,0.084,0,226,3.54
S9GKmpIvKeI,Brigitte Baptiste y sus retos en la Universidad Ean / Guía Académica,"Oct 29, 2019",721,23,2.6032,0,345,4.64
Dl2BBtcH71U,Ean Legacy - Empodérate,"Jan 23, 2021",45,22,0.2266,0,54,12.96
XaZJ41o56Cg,"Edificio EAN Legacy, un proyecto único en Latinoamérica","Sep 19, 2017",121,22,0.3945,0,107,17.76
DCkGPbAOpwA,Conferencia de Emprendimiento con Mario Hernández,"Mar 1, 2013",3700,22,5.0574,0,359,3.62
 -S_KuPpfjc8,#Podcast de Administración: aspectos que marcarán la nueva era empresarial,"Jul 27, 2025",1355,21,0.6093,0,62,1.61
YgssodXqqkI,Conoce la historia de uno de los fundadores de la Universidad Ean,"Jan 24, 2019",204,21,0.6556,0,47,19.15
IpD0-KjErqw,Con esta #Maestría en Gestión Financiera llegas al siguiente nivel | Universidad Ean,"May 12, 2026",89,21,0.3233,0,783,1.66
R-WCaU9ytTg,MBA virtual #1 de Colombia,"Apr 2, 2024",32,20,0.073,0,179,2.79
owUJQhEn7Pk,Especialización Fintech en la Universidad Ean,"Apr 2, 2024",59,20,0.1198,0,105,2.86
Vfb0BVVuJSM,¿Conoces las diferencias entre el modelo PAT y la metodología virtual?,"Apr 20, 2020",112,20,0.3412,0,24,8.33
AINnmcC8P14,¿Cómo reaccionar ante un robo? Análisis para Citytv,"Oct 2, 2023",349,20,0.4491,0,37,8.11
IIfKIrvkVcg,¿Cómo ser la única carrera de Mercadeo preparada para el sector real?,"Apr 7, 2025",53,20,0.1811,0,58,8.62
QMzgm4UlCr4,3 Razones para estudiar la Maestría en Gestión de la Educación Virtual | Universidad Ean,"May 12, 2026",67,20,0.1969,0,779,1.16
Vt0eHcZpBl8,Emprender para transformar realidades | #EAN,"Apr 17, 2026",68,19,0.1071,0,261,0.77
SxoxDz6ii4c,Grados Eanistas 2025-1,"Jun 3, 2025",92,19,0.3716,0,236,8.05
Lh4fOu7ijN0,"NEU Energy, el primer comercializador de energía digital en Colombia","Aug 24, 2023",148,19,0.4031,0,16,12.5
CKgxE8a0uxA,¡Nuestros estudiantes eanistas + SIU!,,93,18,0.309,0,0,
GKzWWV6XESM,¿Cómo configurar audio en Second Life?,"Jul 13, 2016",193,18,0.4043,0,26,23.08
KIwB-QV1mn0,¡Así de fácil funciona la máquina de autopréstamo de la Biblioteca!,"May 25, 2023",80,17,0.3139,0,16,6.25
pWrk3tTZWMc,EANista de pregrado virtual y presencial: conoce cómo generar tu recibo de pago,"Dec 14, 2017",243,17,0.1235,0,40,17.5
MBtoPvgNsfM,Estudia Ingeniería en Ciencia de Datos en la Universidad del Emprendimiento Sostenible. 🌎📈,"Mar 5, 2024",61,17,0.1378,0,116,3.45
lLXdEBqcolM,Ean Campuslands Bogotá,"Jul 12, 2024",463,17,0.9426,0,66,3.03
T5WOv6ow9H4,¡Te presentamos Ean Sostenibilidad!,"Apr 17, 2024",220,17,0.6654,0,92,1.09
bSXhEFp0xzc,Conoce nuestra nueva carrera en Administración en Salud,"Jan 15, 2024",54,16,0.1726,0,25,12
vbImyaJUhoc,¿Casas hechas de desechos? ¡Una realidad!,"Nov 22, 2017",110,16,0.3119,0,56,0
ET7I9W1MDSY,Paso a paso de los requisitos de admisión en la Universidad Ean,"Apr 11, 2024",76,16,0.2382,0,77,9.09
yWrSCY4SfQw,"Domina idiomas, conecta culturas y crea impacto global con nuestro programa en Lenguas Modernas","Dec 27, 2025",38,16,0.0867,0,78,6.41
-61f7nBiVnM,Puertas Adentro - Capítulo: Vivir con la IA: acompañamiento y uso responsable en casa y el aula,"Feb 27, 2026",3801,15,0.1218,0,420,2.62
kQ6dufWdCiA,Aprende cómo invertir con el Diplomado Trading e Inversiones de la Universidad Ean,"Nov 21, 2022",52,15,0.168,0,19,5.26
SPo8oO9eNRE,Conoce cómo la Universidad Ean se preparó con el Entorno Híbrido,"Jul 26, 2021",38,15,0.0844,0,109,4.59
H-zQswi5wdg,Así se vivió el futuro de los proyectos | IPMA Research Conference 2026 en la Universidad Ean,"Apr 25, 2026",111,15,0.1589,0,472,2.75
zy5PjMYcc7w,Conoce nuestra nueva Especialización en Gestión del Aprendizaje Digital,"Dec 18, 2023",37,15,0.066,0,12,0
uUULhs1x-KY,"Tu aventura en la U comienza con FUN MATHS , Aprende, juega y conquista las matemáticas.",,127,14,0.3267,0,1,0
AdiboM51A3k,Nuestro #EanLegacy y sede El Nogal en 360°,"Mar 9, 2020",31,14,0.0926,0,30,13.33
O9XDmyrtj-Q,📍Diferenciales del edificio Ean Legacy,"Apr 14, 2021",192,14,0.3784,0,76,7.89
cXnkRx6OxPQ,"Lo que antes era residuo, hoy es innovación: conoce ReModa","May 30, 2026",114,14,0.1267,0,459,2.18
Q8lRcHP-dVQ,Educación flexible para servidores públicos con la Universidad Ean,"Feb 27, 2026",92,14,0.2215,0,136,1.47
 -V0eZoRl3KQ,"Así se siente estar aquí en #EanOrinoquia, Puerto Carreño 💚","Feb 19, 2026",368,14,0.5378,0,208,5.77
Gnv5Ntyux6Q,Razones para estudiar la Maestría en Ciencia de Datos en la #UniversidadEan,"Nov 18, 2025",44,14,0.1191,0,166,3.61
BhFoTpsfCN0,5 tips para escoger tu posgrado,"Nov 22, 2022",138,14,0.3667,0,132,6.82
Hk1lESFzKbA,¿Qué significa la intervención a una EPS?,"Apr 4, 2024",998,14,1.0322,0,40,10
SY95p3ncARU,#EanVirtual: la experiencia universitaria que se adapta a ti | #UniversidadEan,"Apr 19, 2026",51,13,0.0558,0,142,1.41
TyIAUQBQETk,Hablar es aprender: #PAT + sábados en #ClasesDeIdiomas | #LenguasModernas,"Mar 6, 2026",57,13,0.1116,0,72,4.17
zMH_QLuszgc,"Conoce nuestra Maestría en Mercadeo Digital, ahora de 3 semestres","Dec 18, 2023",23,13,0.0572,0,17,5.88
OtoPKEtP-Tc,1.1 Conoce al doctor Fred Luskin y por qué empezó a estudiar el perdón | #EanX,,679,13,0.5009,0,22,4.55
DREtXqM9DuE,"Así se vive el PEI en la Universidad EAN | Cada rol, cada decisión, un mismo propósito","Apr 6, 2026",84,13,0.1588,0,298,1.68
U8eupRCfOFw,Aprende cómo invertir con el Diplomado Trading e Inversiones en la Universidad Ean,"Nov 21, 2022",62,13,0.179,0,25,4
Nuidq535iCI,Universidad EAN,"Oct 29, 2015",66,13,0.0915,0,105,8.57
VlpgnaZ5LKo,"Con Ean virtual, encuentra ese espacio de equilibrio entre tu vida y #EstudiarParaCrear.","Jul 23, 2025",45,12,0.0777,0,180,3.89
OYK-cZbLmt4,Escuela de padres Ean - capítulo 1 | Mitos y realidades sobre la influencia de las redes en la niñez,"Dec 5, 2025",4350,12,0.7132,0,320,3.44
4djapgchlpA,Fernando Anzures visitará la Universidad Ean,"Feb 25, 2019",44,11,0.0444,0,74,1.35
inSaViuBcj0,"Moviid, una empresa que promueve la independencia de las personas con discapacidad","Dec 1, 2023",145,11,0.3732,0,26,15.38
aynGFTAs2RQ,¡Despedimos el 2025! Gracias a toda nuestra comunidad #Eanista 💚,"Dec 4, 2025",67,11,0.0792,0,129,4.65
h8EvSbM0PsU,"Foro: El Río Bogotá y la escasez de agua, ¿dos caras del mismo problema?","May 15, 2024",14630,11,4.4208,0,269,2.23
cG35F8OwjOw,Maestría en Mercadeo Digital,"Apr 2, 2024",50,11,0.0853,0,238,2.1
elILiAakjVg,Beneficios de utilizar paneles solares,"Mar 11, 2024",175,11,0.2031,0,16,0
bulUyKwIlp4,Plan Premium EanX,"Jun 12, 2024",80,11,0.1503,0,200,3.5
ltoA4Wt7tQk,El mercado cambió: actualízate con #MicrocredencialesIA y #UniversidadEAN,"Jan 27, 2026",51,11,0.0616,0,51,1.96
mr5xK3AhEKg,"Ean Legacy, más que un referente de construcción sostenible","Apr 1, 2019",93,10,0.0947,0,20,10
AIl8a7_rDX4,"¡Brigitte Baptiste te da la bienvenida al edificio Ean Legacy, nuestra nueva sede!","Jan 18, 2021",173,10,0.192,0,55,7.27
jkqiXoEi--4,Conoce nuestra nueva Maestría en Comercio Electrónico,"Dec 18, 2023",38,10,0.0835,0,29,0
vq9dvC9-SpM,Ean Legacy,"Jan 7, 2021",34,10,0.0714,0,14,7.14
WvBpTeaFP7M,De la #UniversidadEAN a #Turquía ✈️,"Feb 11, 2026",125,10,0.1159,0,53,5.66
pwd7XYOVSQU,Neuromarketing: la estrategia de Disney para facturar,"Aug 29, 2019",95,10,0.1116,0,71,7.04
01fLZ_i63O4,Universidad Ean  Construyendo futuro con propósito,,901,10,0.4458,0,0,
ximjWEDwJ5I,¿Los ingenieros tienen lo que se necesita para ser grandes emprendedores?,"Aug 16, 2018",121,10,0.1898,0,86,6.98
vQWjBVuy6G0,Ean International,"May 3, 2023",187,9,0.1438,0,362,2.21
K11lFJK-r-w,"Universidad Ean, referente de educación virtual en Colombia","Jun 19, 2024",218,9,0.3557,0,158,3.16
9CQ4WxPo0yw,Comercial #Empodérate de la Universidad Ean,"Oct 21, 2018",64,9,0.0639,0,88,5.68
2Exlyo1UTa4,Experiencia en nuestro Laboratorio de Realidad Virtual,"Apr 8, 2022",165,9,0.0972,0,173,4.05
UnaVOBrB9Zs,¿Cómo inscribir tus unidades de estudio mediante FIORI?⎪Virtual,"Jun 29, 2018",553,9,0.4154,0,78,8.97
W73Yd1Zpc48,La nueva apuesta de la Universidad Ean: Escuela de Arte y Diseño Sostenible,"Mar 18, 2024",142,9,0.1857,0,35,8.57
uOVZZxbn4Hw,"Nos morimos sin abejas, ¿lo sabías? / Semana","Oct 31, 2017",102,9,0.1765,0,13,23.08
sXxPhn9cV5U,Función Pública - Inscripción página web,,50,9,0.1233,0,0,
8mpse0D-Kps,¿Cómo hacer búsquedas básicas y avanzadas en ScienceDirect?,,329,8,0.2576,0,0,
IiGxPbxwnxU,No es casualidad. Algo grande viene en la Ean,"Jan 6, 2026",29,8,0.0356,0,145,0
eLVykpnMYB8,Becas por Colombia: estudia virtual en la Universidad Ean  sin salir de tu región,"Mar 4, 2026",60,8,0.0616,0,30,0
DvkyCTgzifY,Onbase: Certificados relámpago 🌩️,,103,8,0.1005,0,0,
TImEz0Au6Ak,"Ingeniería Salvaje: el podcast donde la ingeniería, el emprendimiento y las ideas se encuentran","Jun 10, 2025",1702,8,0.1636,0,78,0
QbHVSDOvQS0,"Torna, el emprendimiento que transforma los residuos contaminantes en productos de aseo","Dec 29, 2023",166,8,0.1991,0,36,8.33
 -Jk5mbbffTU,¿Qué herramientas tenemos para el Entorno Híbrido de Aprendizaje?,"Aug 10, 2021",160,8,0.0439,0,20,0
Ac0FeqhyjfA,Panorama de la educación virtual en Colombia,"Jun 17, 2024",136,8,0.1521,0,53,1.89
VdqmFdMBzzs,Conoce nuestra nueva Especialización en Psicología Educativa,"Dec 18, 2023",52,8,0.0849,0,14,0
gY1jKuSFUzg,Así transforma la Universidad Ean su campus con movilidad eléctrica,"Aug 4, 2025",144,8,0.2331,0,106,1.89
RaRCN-tHWuc,"#PodcastEan | Emprender con Éxito: entrevista con Leonardo Gaitán, CEO de Autoparti","Aug 20, 2025",1688,8,1.8434,0,143,2.1
zpSHw-rkl5s,Así celebramos los #GradosEan2025,"Nov 24, 2025",22,7,0.0226,0,142,2.11
3dlaiENCluE,Artritis reumatoide en Colombia,"Sep 7, 2023",259,7,0.1592,0,48,12.5
Q3W6TWfIC2Q,Lanzamiento del documental Territorio Puloui,"Apr 3, 2024",100,7,0.0365,0,24,0
noM2C0ItWrI,Egresada de Ingeniería de producción nos cuenta su experiencia,"Sep 23, 2016",190,7,0.1574,0,69,1.45
yL10xpoOWek,Ceremonias de Graduación 2018 | Universidad EAN,"Oct 25, 2018",5704,7,0.9068,0,44,13.64
M1CGs4Arlis,Bienvenidas Eanistas 2026-1 | Revive la experiencia Ean e inscríbete en el Ciclo II,"Feb 9, 2026",153,7,0.2187,0,191,2.09
y8gMHsu8U9I,"¿Pensando en un MBA en el exterior? Crece profesionalmente sin ir tan lejos, en la Universidad Ean.","Feb 18, 2026",90,7,0.1215,0,30,6.67
hat7gWOde-8,"Conferencia:  Educación Virtual, clave para el desarrollo integral","Sep 16, 2015",2237,7,0.6499,0,12,8.33
_DftCcep7w0,¿Por qué es importante sembrar árboles?,"Apr 11, 2019",54,7,0.0369,0,36,2.78
mVrsxntff-0,Retos en la administración en salud,"Dec 7, 2023",11856,7,0.0483,0,92,1.09
Gr2bChGso_M,Becas del 50% OFF para estudiar Ingeniería en 2026 en la #Ean,"Nov 24, 2025",48,7,0.0213,0,57,1.75
TQ0YfI5sCOo,¿Estudias para crear? En la Ean impulsamos tu futuro con emprendimiento e innovación.,"Jul 17, 2025",40,7,0.0595,0,85,2.35
y5kFJQNOClo,¡Haz parte de la transformación!,"Mar 13, 2023",74,7,0.0162,0,100,2
UVc0p107oE4,¡Impulsa tus habilidades y llega más lejos! Somos Educación Continua de la U Ean,"Mar 21, 2024",64,7,0.0723,0,21,4.76
VxQL4wiXkfY,NeuroLab Ean,"Apr 2, 2024",51,7,0.0505,0,133,0.75
F-WukAMBFWM,Domina la IA y toma el control de tu futuro,"Jun 25, 2024",124,6,0.1149,0,31,0
9qgJ4CtbNs8,"Así vivimos el 1st Human Powers Summit: talento, IA y liderazgo en acción | Universidad Ean","Apr 24, 2026",102,6,0.0709,0,357,1.4
lsbQNc7CZJ0,La NASA mostró imágenes del dióxido de carbono que se concentró en la atmósfera de la Tierra.,"Jun 22, 2023",95,6,0.0411,0,42,4.76
edrmw7kPOew,4Prot: una experiencia con la realidad virtual,"Apr 26, 2022",345,6,0.1228,0,188,1.6
V5bRzXIxhiI,El agua de Bogotá es potable,"May 7, 2024",270,6,0.1951,0,24,4.17
3eemB_wd1bU,"Estudia para transformar realidades, no solo para traducirlas","Jul 2, 2025",1705,6,0.7033,0,101,5.94
we4ijtCDrOs,14 estudiantes de coreanos aprendieron español recorriendo Bogotá y viviendo el idioma en la Ean,"Jan 29, 2026",103,6,0.054,0,55,0
RZdQRFZdG6A,Colombia es sabor y color: así nos ven los extranjeros,"Jan 25, 2019",199,6,0.1722,0,68,8.82
IDBs6r84_BI,Conoce el impacto que originan los paneles solares de la Universidad Ean,"Jul 5, 2024",113,6,0.0897,0,37,8.11
FnxNCvASXco,"Una historia real de #UEAN: crecer, volver y construir conocimiento. + #QSStars 🌟💚","Jan 24, 2026",98,6,0.0169,0,79,1.27
 -pcUUu2DO2U,¿Cómo configurar audio del sistema operativo para Second Life?,"Jul 13, 2016",253,6,0.49,0,13,30.77
Y7EYAbyuppY,El emprendimiento que se convirtió en la Universidad Ean (subtitulado),"Dec 11, 2023",454,6,0.3062,0,59,8.47
QIU-5BfjUG0,"¡Conoce a Paula Perotti, nueva Gerente General de nuestra U.! 💚","Jul 27, 2022",131,6,0.0913,0,12,8.33
LRJShEI8CW8,¿En qué caneca va eso? ABC de la separación de residuos,"Dec 19, 2023",246,6,0.0248,0,10,20
lm77aq-DOJA,"Crea, programa y automatiza: estudia Ingeniería Mecatrónica en la Ean","Apr 7, 2026",47,6,0.0062,0,112,0
Bi2VmLnWlJ8,El emprendimiento que se convirtió en la Universidad Ean,"Nov 27, 2023",454,6,0.0384,0,35,14.29
FMdn9O3xGM4,Brigitte Baptiste en Noticias Caracol: desafíos y retos clave de la COP16,"Oct 22, 2024",198,6,0.0762,0,79,3.8
k4qc1lwmwLk,"¡Conoce a Chontacones, un 'snack' de chontaduro con sello eanista!","Nov 15, 2019",290,6,0.2578,0,8,0
siMxWyATvcY,De estudiante a #Profesor: así se vive la #Calidad en #UniversidadEAN y #QSStars,"Mar 18, 2026",99,6,0.0686,0,222,1.35
-0LvS8bh_Gw,EANista: ¿Aún no sabes cómo matricular materias para el 2018-1?,"Nov 15, 2017",84,6,0.0341,0,49,6.12
3ZVS5bTKh5s,Estudiantes construyen deshidratador solar,"Nov 23, 2022",139,6,0.1043,0,83,7.23
KgGIzpyBoOA,Las islas no solo son destino: son talento y futuro con la #Ean 💚,"Feb 10, 2026",52,6,0.0386,0,97,0
plaEdtbZR9g,6 opciones que te ofrece la Universidad Ean para realizar el trabajo de grado en tu Maestría,"Feb 26, 2024",108,6,0.0842,0,15,20
onJgWK6E-rM,Racionamiento de agua en Bogotá,"Apr 8, 2024",45,5,0.0348,0,26,3.85
_u4JqppqRvM,Este es el mayor SUEÑO deportivo de Fabián | Su historia en la EAN,"Mar 3, 2026",221,5,0.0057,0,147,0.68
_mvDxje-bd4,¿Uso de tapabocas obligatorio por nueva variante de Covid-19?,"Jan 17, 2024",1910,5,0.0572,0,7,14.29
YIG5APfhjlk,Maestría en Administración de Empresas MBA Metodología Virtual,"Aug 10, 2015",135,5,0.0668,0,35,11.43
2OI-GyPDAuY,Estudiar en #EanVirtual sí te prepara para el mundo real 🌎,"Nov 5, 2025",63,5,0.0613,0,83,2.41
aOgqKJM_LV4,Universidad Ean presente en el Congreso de la Bogotaneidad 2025,"Oct 22, 2025",40,5,0.002,0,89,0
0I86AFdhu30,Cuánto vale el sostenimiento de un hijo en Colombia,"May 12, 2023",974,5,0.1846,0,35,2.86
Ik4ZSWuJv_k,Carrera en Negocios Internacionales | SNIES: 103014 - 52983 | Vigilada Mineducación,"Oct 22, 2019",10,5,0.0116,0,18,22.22
MVanakGbfxY,Confianza y educación financiera para estudiantes de la Ean con #FogafínEnLaU,"Sep 3, 2025",47,5,0.0241,0,81,2.47
dl4PACOG-4Q,Maestría en Comercio Electrónico vs Maestría en Mercadeo Digital,"Apr 2, 2024",67,5,0.0896,0,102,0.98
r5o7VCA1u5c,¡Conoce nuestra Política de Sostenibilidad y Emprendimiento Sostenible!,"Aug 13, 2020",170,5,0.1689,0,12,8.33
xpqVFzmGyLU,Tu futuro en marketing empieza aquí en la #Ean 💚,"Dec 11, 2025",54,5,0.0338,0,36,8.33
LcAX_5zPwDA,Especialización en Gerencia de Proyectos | SNIES: 54013 - 106465 | Vigilada Mineducación,"Oct 23, 2019",14,5,0.0168,0,23,8.7
JDBQ228lKTk,1.4  ¿Qué no es el perdón? | #EanX,,656,5,0.7619,0,19,5.26
vBUGTbXJmxY,¡Descubre VR-GILIO! Una experiencia de inmersión en inglés en RV,"Oct 20, 2022",179,5,0.0523,0,16,6.25
h9CATtjyZZI,1.9  La creación de una historia de agravio | #EanX,,645,4,0.5389,0,18,11.11
5r-PqYRzP2Y,"La apropiación cultural en la moda, ¿qué es?","Jul 31, 2018",114,4,0.2632,0,53,3.77
 -X8QduPILQw,El mercadeo en las tiendas de barrio,"Jul 7, 2023",829,4,0.0401,0,11,18.18
tlfQ8FwM9Lw,¿Por qué la fachada del Ean Legacy es única en el mundo?,"Oct 29, 2020",91,4,0.0753,0,14,7.14
rrnpieSiDCg,¿Tarde? ¡No! Este Semestre aún puedes estudiar en la #Ean ✅,"Feb 27, 2026",41,4,0.0069,0,36,0
Zlve1kZYsrs,Beneficios tributarios para Pymes,"Oct 4, 2023",313,4,0.2275,0,30,6.67
Le8igieHYg4,No pares en el pregrado: #proyectate al siguiente nivel 💚,"Feb 24, 2026",42,4,0.0129,0,52,0
6Bop26zwz0U,El mundo según Brigitte,"Dec 14, 2023",444,4,0.2312,0,22,9.09
