Fecha,Tipo de contenido,Tiempo de reproducción (horas)
2022-04-17,Otro,0
2022-04-18,Otro,0
2022-04-19,Otro,0
2022-04-20,Otro,0
2022-04-21,Otro,0
2022-04-22,Otro,0
2022-04-23,Otro,0
2022-04-24,Otro,0
2022-04-25,Otro,0
2022-04-26,Otro,0
2022-04-27,Otro,0
2022-04-28,Otro,0
2022-04-29,Otro,0
2022-04-30,Otro,0
2022-05-01,Otro,0
2022-05-02,Otro,0
2022-05-03,Otro,0
2022-05-04,Otro,0
2022-05-05,Otro,0
2022-05-06,Otro,0
2022-05-07,Otro,0
2022-05-08,Otro,0
2022-05-09,Otro,0
2022-05-10,Otro,0
2022-05-11,Otro,0
2022-05-12,Otro,0
2022-05-13,Otro,0
2022-05-14,Otro,0
2022-05-15,Otro,0
2022-05-16,Otro,0
2022-05-17,Otro,0
2022-05-18,Otro,0
2022-05-19,Otro,0
2022-05-20,Otro,0
2022-05-21,Otro,0
2022-05-22,Otro,0
2022-05-23,Otro,0
2022-05-24,Otro,0
2022-05-25,Otro,0
2022-05-26,Otro,0
2022-05-27,Otro,0
2022-05-28,Otro,0
2022-05-29,Otro,0
2022-05-30,Otro,0
2022-05-31,Otro,0
2022-06-01,Otro,0
2022-06-02,Otro,0
2022-06-03,Otro,0
2022-06-04,Otro,0
2022-06-05,Otro,0
2022-06-06,Otro,0
2022-06-07,Otro,0
2022-06-08,Otro,0
2022-06-09,Otro,0
2022-06-10,Otro,0
2022-06-11,Otro,0
2022-06-12,Otro,0
2022-06-13,Otro,0
2022-06-14,Otro,0
2022-06-15,Otro,0
2022-06-16,Otro,0
2022-06-17,Otro,0
2022-06-18,Otro,0
2022-06-19,Otro,0
2022-06-20,Otro,0
2022-06-21,Otro,0
2022-06-22,Otro,0
2022-06-23,Otro,0
2022-06-24,Otro,0
2022-06-25,Otro,0
2022-06-26,Otro,0
2022-06-27,Otro,0
2022-06-28,Otro,0
2022-06-29,Otro,0
2022-06-30,Otro,0
2022-07-01,Otro,0
2022-07-02,Otro,0
2022-07-03,Otro,0
2022-07-04,Otro,0
2022-07-05,Otro,0
2022-07-06,Otro,0
2022-07-07,Otro,0
2022-07-08,Otro,0
2022-07-09,Otro,0
2022-07-10,Otro,0
2022-07-11,Otro,0
2022-07-12,Otro,0
2022-07-13,Otro,0
2022-07-14,Otro,0
2022-07-15,Otro,0
2022-07-16,Otro,0
2022-07-17,Otro,0
2022-07-18,Otro,0
2022-07-19,Otro,0
2022-07-20,Otro,0
2022-07-21,Otro,0
2022-07-22,Otro,0
2022-07-23,Otro,0
2022-07-24,Otro,0
2022-07-25,Otro,0
2022-07-26,Otro,0
2022-07-27,Otro,0
2022-07-28,Otro,0
2022-07-29,Otro,0
2022-07-30,Otro,0
2022-07-31,Otro,0
2022-08-01,Otro,0
2022-08-02,Otro,0
2022-08-03,Otro,0
2022-08-04,Otro,0
2022-08-05,Otro,0
2022-08-06,Otro,0
2022-08-07,Otro,0
2022-08-08,Otro,0
2022-08-09,Otro,0
2022-08-10,Otro,0
2022-08-11,Otro,0
2022-08-12,Otro,0
2022-08-13,Otro,0
2022-08-14,Otro,0
2022-08-15,Otro,0
2022-08-16,Otro,0
2022-08-17,Otro,0
2022-08-18,Otro,0
2022-08-19,Otro,0
2022-08-20,Otro,0
2022-08-21,Otro,0
2022-08-22,Otro,0
2022-08-23,Otro,0
2022-08-24,Otro,0
2022-08-25,Otro,0
2022-08-26,Otro,0
2022-08-27,Otro,0
2022-08-28,Otro,0
2022-08-29,Otro,0
2022-08-30,Otro,0
2022-08-31,Otro,0
2022-09-01,Otro,0
2022-09-02,Otro,0
2022-09-03,Otro,0
2022-09-04,Otro,0
2022-09-05,Otro,0
2022-09-06,Otro,0
2022-09-07,Otro,0
2022-09-08,Otro,0
2022-09-09,Otro,0
2022-09-10,Otro,0
2022-09-11,Otro,0
2022-09-12,Otro,0
2022-09-13,Otro,0
2022-09-14,Otro,0
2022-09-15,Otro,0
2022-09-16,Otro,0
2022-09-17,Otro,0
2022-09-18,Otro,0
2022-09-19,Otro,0
2022-09-20,Otro,0
2022-09-21,Otro,0
2022-09-22,Otro,0
2022-09-23,Otro,0
2022-09-24,Otro,0
2022-09-25,Otro,0
2022-09-26,Otro,0
2022-09-27,Otro,0
2022-09-28,Otro,0
2022-09-29,Otro,0
2022-09-30,Otro,0
2022-10-01,Otro,0
2022-10-02,Otro,0
2022-10-03,Otro,0
2022-10-04,Otro,0
2022-10-05,Otro,0
2022-10-06,Otro,0
2022-10-07,Otro,0
2022-10-08,Otro,0
2022-10-09,Otro,0
2022-10-10,Otro,0
2022-10-11,Otro,0
2022-10-12,Otro,0
2022-10-13,Otro,0
2022-10-14,Otro,0
2022-10-15,Otro,0
2022-10-16,Otro,0
2022-10-17,Otro,0
2022-10-18,Otro,0
2022-10-19,Otro,0
2022-10-20,Otro,0
2022-10-21,Otro,0
2022-10-22,Otro,0
2022-10-23,Otro,0
2022-10-24,Otro,0
2022-10-25,Otro,0
2022-10-26,Otro,0
2022-10-27,Otro,0
2022-10-28,Otro,0
2022-10-29,Otro,0
2022-10-30,Otro,0
2022-10-31,Otro,0
2022-11-01,Otro,0
2022-11-02,Otro,0
2022-11-03,Otro,0
2022-11-04,Otro,0
2022-11-05,Otro,0
2022-11-06,Otro,0
2022-11-07,Otro,0
2022-11-08,Otro,0
2022-11-09,Otro,0
2022-11-10,Otro,0
2022-11-11,Otro,0
2022-11-12,Otro,0
2022-11-13,Otro,0
2022-11-14,Otro,0
2022-11-15,Otro,0
2022-11-16,Otro,0
2022-11-17,Otro,0
2022-11-18,Otro,0
2022-11-19,Otro,0
2022-11-20,Otro,0
2022-11-21,Otro,0
2022-11-22,Otro,0
2022-11-23,Otro,0
2022-11-24,Otro,0
2022-11-25,Otro,0
2022-11-26,Otro,0
2022-11-27,Otro,0
2022-11-28,Otro,0
2022-11-29,Otro,0
2022-11-30,Otro,0
2022-12-01,Otro,0
2022-12-02,Otro,0
2022-12-03,Otro,0
2022-12-04,Otro,0
2022-12-05,Otro,0
2022-12-06,Otro,0
2022-12-07,Otro,0.0033
2022-12-08,Otro,0
2022-12-09,Otro,0
2022-12-10,Otro,0
2022-12-11,Otro,0
2022-12-12,Otro,0
2022-12-13,Otro,0
2022-12-14,Otro,0
2022-12-15,Otro,0
2022-12-16,Otro,0
2022-12-17,Otro,0
2022-12-18,Otro,0
2022-12-19,Otro,0
2022-12-20,Otro,0
2022-12-21,Otro,0
2022-12-22,Otro,0
2022-12-23,Otro,0
2022-12-24,Otro,0
2022-12-25,Otro,0
2022-12-26,Otro,0
2022-12-27,Otro,0
2022-12-28,Otro,0
2022-12-29,Otro,0
2022-12-30,Otro,0
2022-12-31,Otro,0
2023-01-01,Otro,0
2023-01-02,Otro,0
2023-01-03,Otro,0
2023-01-04,Otro,0
2023-01-05,Otro,0
2023-01-06,Otro,0
2023-01-07,Otro,0
2023-01-08,Otro,0
2023-01-09,Otro,0
2023-01-10,Otro,0
2023-01-11,Otro,0
2023-01-12,Otro,0
2023-01-13,Otro,0
2023-01-14,Otro,0
2023-01-15,Otro,0
2023-01-16,Otro,0
2023-01-17,Otro,0
2023-01-18,Otro,0
2023-01-19,Otro,0
2023-01-20,Otro,0
2023-01-21,Otro,0
2023-01-22,Otro,0
2023-01-23,Otro,0
2023-01-24,Otro,0
2023-01-25,Otro,0
2023-01-26,Otro,0
2023-01-27,Otro,0
2023-01-28,Otro,0
2023-01-29,Otro,0
2023-01-30,Otro,0
2023-01-31,Otro,0
2023-02-01,Otro,0
2023-02-02,Otro,0
2023-02-03,Otro,0
2023-02-04,Otro,0
2023-02-05,Otro,0
2023-02-06,Otro,0
2023-02-07,Otro,0
2023-02-08,Otro,0
2023-02-09,Otro,0
2023-02-10,Otro,0
2023-02-11,Otro,0
2023-02-12,Otro,0
2023-02-13,Otro,0
2023-02-14,Otro,0
2023-02-15,Otro,0
2023-02-16,Otro,0
2023-02-17,Otro,0
2023-02-18,Otro,0
2023-02-19,Otro,0
2023-02-20,Otro,0
2023-02-21,Otro,0
2023-02-22,Otro,0
2023-02-23,Otro,0
2023-02-24,Otro,0
2023-02-25,Otro,0
2023-02-26,Otro,0
2023-02-27,Otro,0
2023-02-28,Otro,0
2023-03-01,Otro,0
2023-03-02,Otro,0
2023-03-03,Otro,0
2023-03-04,Otro,0
2023-03-05,Otro,0
2023-03-06,Otro,0
2023-03-07,Otro,0
2023-03-08,Otro,0
2023-03-09,Otro,0
2023-03-10,Otro,0
2023-03-11,Otro,0
2023-03-12,Otro,0
2023-03-13,Otro,0
2023-03-14,Otro,0
2023-03-15,Otro,0
2023-03-16,Otro,0
2023-03-17,Otro,0
2023-03-18,Otro,0
2023-03-19,Otro,0
2023-03-20,Otro,0
2023-03-21,Otro,0
2023-03-22,Otro,0
2023-03-23,Otro,0
2023-03-24,Otro,0
2023-03-25,Otro,0
2023-03-26,Otro,0
2023-03-27,Otro,0
2023-03-28,Otro,0
2023-03-29,Otro,0
2023-03-30,Otro,0
2023-03-31,Otro,0
2023-04-01,Otro,0
2023-04-02,Otro,0
2023-04-03,Otro,0
2023-04-04,Otro,0
2023-04-05,Otro,0
2023-04-06,Otro,0
2023-04-07,Otro,0
2023-04-08,Otro,0
2023-04-09,Otro,0
2023-04-10,Otro,0
2023-04-11,Otro,0
2023-04-12,Otro,0
2023-04-13,Otro,0
2023-04-14,Otro,0
2023-04-15,Otro,0
2023-04-16,Otro,0
2023-04-17,Otro,0
2023-04-18,Otro,0
2023-04-19,Otro,0
2023-04-20,Otro,0
2023-04-21,Otro,0
2023-04-22,Otro,0
2023-04-23,Otro,0
2023-04-24,Otro,0
2023-04-25,Otro,0
2023-04-26,Otro,0
2023-04-27,Otro,0
2023-04-28,Otro,0
2023-04-29,Otro,0
2023-04-30,Otro,0
2023-05-01,Otro,0
2023-05-02,Otro,0
2023-05-03,Otro,0
2023-05-04,Otro,0
2023-05-05,Otro,0
2023-05-06,Otro,0
2023-05-07,Otro,0
2023-05-08,Otro,0
2023-05-09,Otro,0
2023-05-10,Otro,0
2023-05-11,Otro,0
2023-05-12,Otro,0
2023-05-13,Otro,0
2023-05-14,Otro,0
2023-05-15,Otro,0
2023-05-16,Otro,0
2023-05-17,Otro,0
2023-05-18,Otro,0
2023-05-19,Otro,0
2023-05-20,Otro,0
2023-05-21,Otro,0
2023-05-22,Otro,0
2023-05-23,Otro,0
2023-05-24,Otro,0
2023-05-25,Otro,0
2023-05-26,Otro,0
2023-05-27,Otro,0
2023-05-28,Otro,0
2023-05-29,Otro,0
2023-05-30,Otro,0
2023-05-31,Otro,0
2023-06-01,Otro,0
2023-06-02,Otro,0
2023-06-03,Otro,0
2023-06-04,Otro,0
2023-06-05,Otro,0
2023-06-06,Otro,0
2023-06-07,Otro,0
2023-06-08,Otro,0
2023-06-09,Otro,0
2023-06-10,Otro,0
2023-06-11,Otro,0
2023-06-12,Otro,0
2023-06-13,Otro,0
2023-06-14,Otro,0
2023-06-15,Otro,0
2023-06-16,Otro,0
2023-06-17,Otro,0
2023-06-18,Otro,0
2023-06-19,Otro,0
2023-06-20,Otro,0
2023-06-21,Otro,0
2023-06-22,Otro,0
2023-06-23,Otro,0
2023-06-24,Otro,0
2023-06-25,Otro,0
2023-06-26,Otro,0
2023-06-27,Otro,0
2023-06-28,Otro,0
2023-06-29,Otro,0
2023-06-30,Otro,0
2023-07-01,Otro,0
2023-07-02,Otro,0
2023-07-03,Otro,0
2023-07-04,Otro,0
2023-07-05,Otro,0
2023-07-06,Otro,0
2023-07-07,Otro,0
2023-07-08,Otro,0
2023-07-09,Otro,0
2023-07-10,Otro,0
2023-07-11,Otro,0
2023-07-12,Otro,0
2023-07-13,Otro,0
2023-07-14,Otro,0
2023-07-15,Otro,0
2023-07-16,Otro,0
2023-07-17,Otro,0
2023-07-18,Otro,0
2023-07-19,Otro,0
2023-07-20,Otro,0
2023-07-21,Otro,0
2023-07-22,Otro,0
2023-07-23,Otro,0
2023-07-24,Otro,0
2023-07-25,Otro,0
2023-07-26,Otro,0
2023-07-27,Otro,0
2023-07-28,Otro,0
2023-07-29,Otro,0
2023-07-30,Otro,0
2023-07-31,Otro,0
2023-08-01,Otro,0
2023-08-02,Otro,0
2023-08-03,Otro,0
2023-08-04,Otro,0
2023-08-05,Otro,0
2023-08-06,Otro,0
2023-08-07,Otro,0
2023-08-08,Otro,0
2023-08-09,Otro,0
2023-08-10,Otro,0
2023-08-11,Otro,0
2023-08-12,Otro,0
2023-08-13,Otro,0
2023-08-14,Otro,0
2023-08-15,Otro,0
2023-08-16,Otro,0
2023-08-17,Otro,0
2023-08-18,Otro,0
2023-08-19,Otro,0
2023-08-20,Otro,0
2023-08-21,Otro,0
2023-08-22,Otro,0
2023-08-23,Otro,0
2023-08-24,Otro,0
2023-08-25,Otro,0
2023-08-26,Otro,0
2023-08-27,Otro,0
2023-08-28,Otro,0
2023-08-29,Otro,0
2023-08-30,Otro,0
2023-08-31,Otro,0
2023-09-01,Otro,0
2023-09-02,Otro,0
2023-09-03,Otro,0
2023-09-04,Otro,0
2023-09-05,Otro,0
2023-09-06,Otro,0
2023-09-07,Otro,0
2023-09-08,Otro,0
2023-09-09,Otro,0
2023-09-10,Otro,0
2023-09-11,Otro,0
2023-09-12,Otro,0
2023-09-13,Otro,0
2023-09-14,Otro,0
2023-09-15,Otro,0
2023-09-16,Otro,0
2023-09-17,Otro,0
2023-09-18,Otro,0
2023-09-19,Otro,0
2023-09-20,Otro,0
2023-09-21,Otro,0
2023-09-22,Otro,0
2023-09-23,Otro,0
2023-09-24,Otro,0
2023-09-25,Otro,0
2023-09-26,Otro,0
2023-09-27,Otro,0
2023-09-28,Otro,0
2023-09-29,Otro,0
2023-09-30,Otro,0
2023-10-01,Otro,0
2023-10-02,Otro,0
2023-10-03,Otro,0
2023-10-04,Otro,0
2023-10-05,Otro,0
2023-10-06,Otro,0
2023-10-07,Otro,0
2023-10-08,Otro,0
2023-10-09,Otro,0
2023-10-10,Otro,0
2023-10-11,Otro,0
2023-10-12,Otro,0
2023-10-13,Otro,0
2023-10-14,Otro,0
2023-10-15,Otro,0
2023-10-16,Otro,0
2023-10-17,Otro,0
2023-10-18,Otro,0
2023-10-19,Otro,0
2023-10-20,Otro,0
2023-10-21,Otro,0
2023-10-22,Otro,0
2023-10-23,Otro,0
2023-10-24,Otro,0
2023-10-25,Otro,0
2023-10-26,Otro,0
2023-10-27,Otro,0
2023-10-28,Otro,0
2023-10-29,Otro,0
2023-10-30,Otro,0
2023-10-31,Otro,0
2023-11-01,Otro,0
2023-11-02,Otro,0
2023-11-03,Otro,0
2023-11-04,Otro,0
2023-11-05,Otro,0
2023-11-06,Otro,0
2023-11-07,Otro,0
2023-11-08,Otro,0
2023-11-09,Otro,0
2023-11-10,Otro,0
2023-11-11,Otro,0
2023-11-12,Otro,0
2023-11-13,Otro,0
2023-11-14,Otro,0
2023-11-15,Otro,0
2023-11-16,Otro,0
2023-11-17,Otro,0
2023-11-18,Otro,0
2023-11-19,Otro,0
2023-11-20,Otro,0
2023-11-21,Otro,0
2023-11-22,Otro,0
2023-11-23,Otro,0
2023-11-24,Otro,0
2023-11-25,Otro,0
2023-11-26,Otro,0
2023-11-27,Otro,0
2023-11-28,Otro,0
2023-11-29,Otro,0
2023-11-30,Otro,0
2023-12-01,Otro,0
2023-12-02,Otro,0
2023-12-03,Otro,0
2023-12-04,Otro,0
2023-12-05,Otro,0
2023-12-06,Otro,0
2023-12-07,Otro,0
2023-12-08,Otro,0
2023-12-09,Otro,0
2023-12-10,Otro,0
2023-12-11,Otro,0
2023-12-12,Otro,0
2023-12-13,Otro,0
2023-12-14,Otro,0
2023-12-15,Otro,0
2023-12-16,Otro,0
2023-12-17,Otro,0
2023-12-18,Otro,0
2023-12-19,Otro,0
2023-12-20,Otro,0
2023-12-21,Otro,0
2023-12-22,Otro,0
2023-12-23,Otro,0
2023-12-24,Otro,0
2023-12-25,Otro,0
2023-12-26,Otro,0
2023-12-27,Otro,0
2023-12-28,Otro,0
2023-12-29,Otro,0
2023-12-30,Otro,0
2023-12-31,Otro,0
2024-01-01,Otro,0
2024-01-02,Otro,0
2024-01-03,Otro,0
2024-01-04,Otro,0
2024-01-05,Otro,0
2024-01-06,Otro,0
2024-01-07,Otro,0
2024-01-08,Otro,0
2024-01-09,Otro,0
